date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,128313000.0,114668000.0,142655000.0,105831000.0,202882000.0,187978000.0,164524000.0,126817000.0,152119000.0,128336000.0,123763000.0,68066000.0,49175000.0,56718000.0,54697000.0,35145000.0,38443000.0,41897000.0,30930000.0,31868000.0,24917000.0,66700000.0,13000000.0,7000000.0,8600000.0,5300000.0,7600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,128313000.0,114668000.0,142655000.0,105831000.0,202882000.0,187978000.0,164524000.0,126817000.0,152119000.0,128336000.0,123763000.0,68066000.0,49175000.0,56718000.0,54697000.0,35145000.0,38443000.0,41897000.0,30930000.0,31868000.0,24917000.0,66700000.0,13000000.0,7000000.0,8600000.0,5300000.0,7600000.0
,netReceivables,2685448000.0,2511383000.0,1931736000.0,1814560000.0,1436742000.0,1315094000.0,1309209000.0,1257910000.0,1371356000.0,1208276000.0,1135951000.0,998770000.0,990026000.0,1072612000.0,994892000.0,480458000.0,475931000.0,381968000.0,401173000.0,304680000.0,313457000.0,200900000.0,139300000.0,86800000.0,68700000.0,41800000.0,17300000.0
,inventory,185650000.0,190833000.0,148503000.0,231485000.0,216822000.0,171576000.0,167834000.0,135973000.0,132145000.0,158579000.0,157411000.0,125416000.0,133637000.0,120313000.0,128863000.0,156751000.0,137694000.0,111285000.0,93195000.0,33754000.0,25975000.0,18900000.0,34400000.0,46100000.0,24600000.0,16100000.0,12400000.0
,otherCurrentAssets,177039000.0,231148000.0,115683000.0,152467000.0,127159000.0,77011000.0,76305000.0,73964000.0,45930000.0,40488000.0,72572000.0,68068000.0,77570000.0,60936000.0,47942000.0,29624000.0,35455000.0,35645000.0,33269000.0,13046000.0,9003000.0,6800000.0,7200000.0,8100000.0,3600000.0,3200000.0,1900000.0
,totalCurrentAssets,3176450000.0,3048032000.0,2338577000.0,2304343000.0,1983605000.0,1751659000.0,1717872000.0,1594664000.0,1701550000.0,1535679000.0,1489697000.0,1260320000.0,1250408000.0,1310579000.0,1226394000.0,701978000.0,687523000.0,570795000.0,558567000.0,383348000.0,373352000.0,293300000.0,193900000.0,148000000.0,105500000.0,66400000.0,39200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
