date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,137333000.0,99303000.0,47956000.0,82610000.0,44801000.0,39925000.0,59357000.0,48987000.0,42479000.0,112723000.0,41953000.0,24189000.0,18978000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28235000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,137333000.0,99303000.0,47956000.0,82610000.0,44801000.0,39925000.0,59357000.0,48987000.0,42479000.0,140958000.0,41953000.0,24189000.0,18978000.0
,netReceivables,6938000.0,12016000.0,9289000.0,9869000.0,9330000.0,7518000.0,6727000.0,7295000.0,6440000.0,6847000.0,43393000.0,41736000.0,41942000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,154689000.0,121467000.0,66561000.0,101823000.0,64081000.0,59066000.0,77078000.0,65406000.0,56340000.0,180315000.0,132208000.0,104572000.0,105440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29350000.0,4863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452681000.0,943100000.0,774208000.0,793237000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28893000.0,34300000.0,9793000.0,9776000.0,12129000.0,18142000.0,24187000.0,32588000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,28893000.0,34300000.0,9793000.0,9776000.0,12129000.0,18142000.0,24187000.0,32588000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,39167000.0,46398000.0,29543000.0,21549000.0,18444000.0,23591000.0,25585000.0,21813000.0,73670000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2662620000.0,2668866000.0,2131689000.0,2158041000.0,1922852000.0,1919353000.0,1864684000.0,1767037000.0,1771247000.0,1528966000.0,985149000.0,834419000.0,865678000.0
