Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,57272000.0,91954000.0,54751000.0,51548000.0,70351000.0,58111000.0,49900000.0,121701000.0,46434000.0,28833000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,57272000.0,91954000.0,54751000.0,51548000.0,,,,,,
Receivables,9289000.0,9869000.0,9330000.0,7518000.0,6727000.0,7295000.0,6440000.0,6810000.0,23333000.0,41736000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,119061000.0,151832000.0,124814000.0,101824000.0,,,,,,
Property, Plant & Equipment Net,2039853000.0,2076707000.0,1831546000.0,1834862000.0,1775400000.0,1676836000.0,1668182000.0,1403946000.0,917171000.0,774208000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,2198250000.0,2259864000.0,1986933000.0,1974289000.0,1941762000.0,1832443000.0,1827587000.0,1709281000.0,1117357000.0,938991000.0
Payables,46616000.0,38069000.0,32401000.0,31821000.0,50861000.0,37063000.0,29509000.0,24805000.0,11284000.0,7193000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,46616000.0,38069000.0,32401000.0,31821000.0,,,,,,
Long-term debt,1170000000.0,1250000000.0,894000000.0,946000000.0,,,,,,
Total debt,1290772000.0,1325020000.0,1061530000.0,1055613000.0,1062811000.0,1045174000.0,1044682000.0,912067000.0,871964000.0,744451000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,8844000.0,6570000.0,6114000.0,5956000.0,5521000.0,5163000.0,4856000.0,4091000.0,2510000.0,2362000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1395779000.0,1415720000.0,1148382000.0,1145362000.0,1175186000.0,1145865000.0,1141858000.0,1029553000.0,962236000.0,768028000.0
Other comprehensive income,10620000.0,11451000.0,11798000.0,-258000.0,92000.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-128778000.0,-97280000.0,-77296000.0,-64066000.0,-60291000.0,-44090000.0,-25625000.0,-28007000.0,0.0,
Total shareholders equity,802977000.0,833710000.0,809556000.0,799562000.0,735303000.0,648511000.0,638361000.0,626031000.0,0.0,133173000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28235000.0,39816000.0,57810000.0
Net Debt,1112728000.0,,,,,,,,,
Other Assets,52500000.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,,,
