Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,5000000.0,11000000.0,4000000.0,4000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,5000000.0,11000000.0,4000000.0,4000000.0,-1000000.0
EPS,0.44,0.96,0.36,0.36,-0.08
EPS Diluted,0.44,0.95,0.36,0.36,-0.08
Weighted Average Shs Out,12000000.0,12000000.0,12000000.0,12000000.0,10000000.0
Weighted Average Shs Out (Dil),12000000.0,12000000.0,12000000.0,12000000.0,10000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,5000000,11000000,4000000,4000000,-1000000
Consolidated Income,5000000.0,11000000.0,4000000.0,4000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
