date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,57200000.0,15200000.0,11400000.0,68900000.0,2200000.0,1300000.0,2800000.0,3300000.0,1100000.0,22000000.0,14000000.0,16000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,57200000.0,15200000.0,11400000.0,68900000.0,2200000.0,1300000.0,2800000.0,3300000.0,1100000.0,22000000.0,14000000.0,16000000.0
,netReceivables,57700000.0,89400000.0,95800000.0,95200000.0,72200000.0,80400000.0,64800000.0,59300000.0,8200000.0,173000000.0,165000000.0,172000000.0
,inventory,18400000.0,20700000.0,26500000.0,31900000.0,43300000.0,55900000.0,81900000.0,68100000.0,23500000.0,40000000.0,35000000.0,43000000.0
,otherCurrentAssets,0.0,0.0,0.0,13200000.0,13100000.0,11500000.0,18400000.0,26400000.0,11500000.0,0.0,1000000.0,1000000.0
,totalCurrentAssets,229100000.0,222600000.0,404200000.0,309100000.0,138300000.0,152500000.0,175900000.0,171400000.0,63400000.0,275000000.0,264000000.0,307000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,129400000.0,146200000.0,0.0,1147500000.0,1231600000.0,1452900000.0,1301700000.0,1522800000.0,838700000.0,1634000000.0,1773000000.0,1624000000.0
,goodwill,10500000.0,15400000.0,65100000.0,102300000.0,102300000.0,102300000.0,102300000.0,99600000.0,0.0,0.0,0.0,0.0
,intangibleAssets,61900000.0,74900000.0,68400000.0,46900000.0,53800000.0,54400000.0,63900000.0,74100000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,72400000.0,90300000.0,133500000.0,149200000.0,156100000.0,156700000.0,166200000.0,173700000.0,0.0,0.0,0.0,0.0
,longTermInvestments,134100000.0,133400000.0,171400000.0,401700000.0,390800000.0,416400000.0,418600000.0,341400000.0,319900000.0,347000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,16500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,200000.0,70000000.0,56200000.0,60000000.0,65000000.0,43500000.0,75900000.0,71300000.0,145000000.0,129000000.0,207000000.0
,totalNonCurrentAssets,1806900000.0,1861700000.0,1821000000.0,1922100000.0,2018000000.0,2091000000.0,2154000000.0,2113800000.0,1373900000.0,2269000000.0,2231000000.0,2073000000.0
