date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15856000.0,20019000.0,22190000.0,16720000.0,11226000.0,9730000.0,45811000.0,91901000.0,213447000.0,470872000.0,143520000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25891000.0,19994000.0,0.0
,cashAndShortTermInvestments,15856000.0,20019000.0,22190000.0,16720000.0,11226000.0,9730000.0,45811000.0,91901000.0,239338000.0,490866000.0,143520000.0
,netReceivables,206539000.0,371181000.0,387602000.0,363580000.0,204335000.0,197409000.0,306471000.0,315112000.0,209535000.0,123367000.0,58100000.0
,inventory,33929000.0,35259000.0,33128000.0,19367000.0,10648000.0,11072000.0,21354000.0,20652000.0,20707000.0,3543000.0,1323000.0
,otherCurrentAssets,727000.0,346000.0,308000.0,193000.0,4355000.0,50000.0,6526000.0,391000.0,335000.0,491000.0,0.0
,totalCurrentAssets,271617000.0,437351000.0,554155000.0,407835000.0,238549000.0,365286000.0,696607000.0,447606000.0,492686000.0,623640000.0,205903000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1734870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,70534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,43667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,114201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38349000.0,64990000.0,37933000.0,33800000.0,20516000.0,50071000.0,0.0,137066000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1887420000.0,7061902000.0,7071987000.0,6207295000.0,5940083000.0,5284089000.0,5241805000.0,4264318000.0,2036108000.0,1103742000.0,485949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
