date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-07-03_FY,2003-06-27_FY,2002-06-28_FY,2001-06-29_FY,2000-06-30_FY,1999-07-02_FY,1998-06-26_FY,1997-06-27_FY,1996-06-28_FY,1995-06-30_FY,1994-07-01_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,477038000.0,546105000.0,621125000.0,836384000.0,1031478000.0,932553000.0,929000000.0,1009000000.0,1006864000.0,675000000.0,1092000000.0,944000000.0,640000000.0,557350000.0,277000000.0,638000000.0,313000000.0,395000000.0,159000000.0,97000000.0,167192000.0,312000000.0,83000000.0,59000000.0,48000000.0,49332000.0,54000000.0,219800000.0,56900000.0,95900000.0,103900000.0,93800000.0,152300000.0,213300000.0,110600000.0
,shortTermInvestments,0.0,0.0,0.0,281326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,477038000.0,546105000.0,621125000.0,1117710000.0,1031478000.0,932553000.0,929000000.0,1009000000.0,1006864000.0,675000000.0,1092000000.0,944000000.0,640000000.0,557350000.0,277000000.0,638000000.0,313000000.0,395000000.0,159000000.0,97000000.0,167192000.0,312000000.0,83000000.0,59000000.0,48000000.0,49332000.0,54000000.0,219800000.0,56900000.0,95900000.0,103900000.0,93800000.0,152300000.0,213300000.0,110600000.0
,netReceivables,2928386000.0,3168369000.0,3641139000.0,3337624000.0,2769906000.0,5054307000.0,5221000000.0,4869000000.0,4607324000.0,4764000000.0,3575000000.0,2619000000.0,3367000000.0,3103015000.0,2477000000.0,1889000000.0,1744000000.0,1472000000.0,1374000000.0,1630000000.0,1750827000.0,961000000.0,894000000.0,800000000.0,802000000.0,713644000.0,574000000.0,359200000.0,312700000.0,250600000.0,257500000.0,262000000.0,297600000.0,244600000.0,232400000.0
,inventory,2731988000.0,3008424000.0,3141822000.0,2824709000.0,2559921000.0,2482183000.0,2613000000.0,2264000000.0,2388642000.0,2596000000.0,1813000000.0,1412000000.0,1894000000.0,1736301000.0,1617000000.0,1225000000.0,1364000000.0,1098000000.0,1417000000.0,1917000000.0,1887280000.0,997000000.0,1062000000.0,1007000000.0,936000000.0,747477000.0,627000000.0,491800000.0,458200000.0,442900000.0,425500000.0,479500000.0,538500000.0,435400000.0,414000000.0
,otherCurrentAssets,191394000.0,153438000.0,0.0,253765000.0,2642668000.0,173030000.0,191000000.0,215000000.0,0.0,192000000.0,150000000.0,169000000.0,70000000.0,0.0,96000000.0,31000000.0,63000000.0,161000000.0,256000000.0,103000000.0,67956000.0,43000000.0,29000000.0,30000000.0,27000000.0,13838000.0,9000000.0,4800000.0,251300000.0,248500000.0,242800000.0,147300000.0,12300000.0,12500000.0,15300000.0
,totalCurrentAssets,6328806000.0,6876336000.0,7610599000.0,7533808000.0,9003973000.0,8642073000.0,8954000000.0,8357000000.0,8254439000.0,8227000000.0,6630000000.0,5144000000.0,5971000000.0,5488845000.0,4467000000.0,3783000000.0,3484000000.0,3126000000.0,3206000000.0,3747000000.0,3873255000.0,2313000000.0,2068000000.0,1896000000.0,1813000000.0,1524291000.0,1264000000.0,1075600000.0,1079100000.0,1037900000.0,1029700000.0,982600000.0,1000700000.0,905800000.0,772300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
