date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15508000.0,9705000.0,26692000.0,66006000.0,87191000.0,158883000.0,2101000.0,2536000.0,2914000.0,5116000.0,1124000.0,171000.0,914000.0,619000.0,365000.0,380000.0,821000.0,1999000.0,10000.0,69000.0,416000.0,1100000.0,1200000.0,300000.0,200000.0,1000000.0,900000.0,1900000.0,3600000.0,200000.0,100000.0,300000.0,400000.0,0.0,500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,15508000.0,9705000.0,26692000.0,66006000.0,87191000.0,158883000.0,2101000.0,2536000.0,2914000.0,5116000.0,1124000.0,171000.0,914000.0,619000.0,365000.0,757000.0,1621000.0,1999000.0,10000.0,69000.0,416000.0,1100000.0,1200000.0,300000.0,200000.0,1000000.0,900000.0,1900000.0,3600000.0,200000.0,100000.0,300000.0,400000.0,0.0,500000.0
,netReceivables,20374000.0,16120000.0,18143000.0,21735000.0,14028000.0,14366000.0,4947000.0,1582000.0,1447000.0,1049000.0,808000.0,555000.0,1022000.0,288000.0,415000.0,461000.0,367000.0,626000.0,1968000.0,2895000.0,6493000.0,6900000.0,6900000.0,9700000.0,8500000.0,7300000.0,6900000.0,5100000.0,4200000.0,3900000.0,6000000.0,4300000.0,3600000.0,4000000.0,2800000.0
,inventory,23031000.0,16296000.0,16075000.0,12708000.0,8985000.0,2784000.0,2869000.0,1773000.0,1195000.0,816000.0,874000.0,562000.0,376000.0,485000.0,261000.0,247000.0,192000.0,209000.0,3059000.0,2585000.0,8762000.0,7400000.0,9800000.0,9400000.0,9000000.0,8100000.0,8700000.0,7800000.0,6800000.0,6400000.0,6500000.0,5400000.0,5400000.0,4600000.0,4900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,641000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,242000.0,1444000.0,1700000.0,1500000.0,1200000.0,700000.0,900000.0,700000.0,1200000.0,700000.0,500000.0,500000.0,600000.0,1100000.0,800000.0,1000000.0
,totalCurrentAssets,61644000.0,48386000.0,64532000.0,103296000.0,116801000.0,177218000.0,10558000.0,6139000.0,5686000.0,7171000.0,3018000.0,1370000.0,2405000.0,1837000.0,1174000.0,1523000.0,2363000.0,2980000.0,5297000.0,5791000.0,17115000.0,17100000.0,19400000.0,20600000.0,18400000.0,17300000.0,17200000.0,16000000.0,15300000.0,11000000.0,13100000.0,10600000.0,10500000.0,9400000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
