Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,12000000.0,17000000.0,15000000.0,16000000.0,13000000.0
Preferred Dividends,,,,,
Net Income Com,12000000.0,17000000.0,15000000.0,16000000.0,13000000.0
EPS,1.56,2.21,1.95,1.94,1.54
EPS Diluted,1.56,2.21,1.95,1.94,1.54
Weighted Average Shs Out,8000000.0,8000000.0,7000000.0,7000000.0,7000000.0
Weighted Average Shs Out (Dil),8000000.0,8000000.0,7000000.0,7000000.0,7000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,12000000,17000000,15000000,16000000,13000000
Consolidated Income,12000000.0,17000000.0,15000000.0,16000000.0,13000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
