date,,2021-05-31_FY,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,75602000.0,66269000.0,41688000.0,83074000.0,77567000.0
,shortTermInvestments,305485000.0,277404000.0,225836000.0,127736000.0,66068000.0
,cashAndShortTermInvestments,381087000.0,343673000.0,267524000.0,210810000.0,143635000.0
,netReceivables,91823000.0,84681000.0,82582000.0,79086000.0,68576000.0
,inventory,100701000.0,95053000.0,85992000.0,76005000.0,73144000.0
,otherCurrentAssets,17840000.0,13999000.0,13431000.0,9888000.0,7606000.0
,totalCurrentAssets,591451000.0,537406000.0,449529000.0,375789000.0,292961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,102930000.0,80623000.0,74847000.0,73069000.0,61748000.0
,goodwill,131476000.0,110340000.0,103619000.0,99558000.0,104759000.0
,intangibleAssets,92316000.0,66581000.0,67745000.0,69593000.0,68941000.0
,goodwillAndIntangibleAssets,223792000.0,176921000.0,171364000.0,169151000.0,173700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2019000.0,2232000.0,0.0,0.0,0.0
,totalNonCurrentAssets,328741000.0,259776000.0,246211000.0,242220000.0,235448000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,920192000.0,797182000.0,695740000.0,618009000.0,528409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23900000.0,25650000.0,19063000.0,20750000.0,16244000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,1848000.0,1456000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,29699000.0,22839000.0,19188000.0,17938000.0,19758000.0
