Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Depreciation & Amortization,,14000000.0,,12000000.0,,10000000.0,,9000000.0,9000000.0
Stock-based compensation,,53000000.0,,46000000.0,,42000000.0,,35000000.0,28000000.0
Operating Cash Flow,,,,,,,,,
Capital Expenditure,-11487000.0,,-23066000.0,,-16623000.0,,-12209000.0,,
Acquisitions and disposals,,,,,,,,,
Investment purchases and sales,,-1572000000,,-1836000000,,-1804000000,,-1514000000,-1620000000
Investing Cash flow,,-4289000000.0,,-4342000000.0,,-5420000000.0,,-6172000000.0,-4816000000.0
Issuance (repayment) of debt,,,,,,,,,
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,3619360000.0,3619000000.0,3591835000.0,3647000000.0,5104732000.0,5078000000.0,5651132000.0,5651000000.0,4550000000.0
Effect of forex changes on cash,,,,,,,,,
Net cash flow / Change in cash,-18211000.0,-18000000.0,-203485000.0,-203000000.0,197405000.0,197000000.0,42468000.0,42000000.0,155000000.0
Free Cash Flow,,,,,,,,,
Net Cash/Marketcap,,,,,,,,,
