date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-02-27_FY,2015-02-28_FY,2014-03-01_FY,2013-02-28_FY,2012-02-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67755000.0,7364000.0,8399000.0,10736000.0,13609000.0,24994000.0,18000000.0,25351000.0,51163000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,67755000.0,7364000.0,8399000.0,10736000.0,13609000.0,24994000.0,18000000.0,25351000.0,51163000.0
,netReceivables,29445000.0,26571000.0,25543000.0,27492000.0,37538000.0,26017000.0,32400000.0,25536000.0,20772000.0
,inventory,124207000.0,108650000.0,97362000.0,103120000.0,86435000.0,83724000.0,85600000.0,82443000.0,70626000.0
,otherCurrentAssets,20759000.0,21783000.0,11609000.0,21337000.0,8849000.0,11056000.0,28400000.0,0.0,0.0
,totalCurrentAssets,242166000.0,164368000.0,154194000.0,162685000.0,146431000.0,156942000.0,164400000.0,157222000.0,159296000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,494710000.0,152588000.0,158389000.0,165498000.0,176117000.0,169053000.0,161400000.0,141177000.0,122563000.0
,goodwill,202815000.0,202815000.0,202815000.0,202815000.0,202815000.0,202815000.0,202800000.0,202815000.0,202815000.0
,intangibleAssets,222769000.0,225150000.0,229401000.0,226685000.0,228368000.0,229433000.0,242300000.0,241940000.0,255876000.0
,goodwillAndIntangibleAssets,425584000.0,427965000.0,432216000.0,429500000.0,431183000.0,432248000.0,445100000.0,444755000.0,458691000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,50178000.0,51702000.0,2404000.0,80679000.0,80720000.0,1739000.0,85400000.0,0.0,0.0
,otherNonCurrentAssets,4354000.0,3823000.0,1854000.0,4151000.0,4388000.0,1333000.0,12200000.0,921000.0,920000.0
,totalNonCurrentAssets,924648000.0,584376000.0,595175000.0,599149000.0,611688000.0,612115000.0,618700000.0,595598000.0,587382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
