date,,2021-08-25_FY,2020-08-26_FY,2019-08-28_FY,2018-08-29_FY,2017-08-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14392000.0,15069000.0,3640000.0,3722000.0,1096000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14392000.0,15069000.0,3640000.0,3722000.0,1096000.0
,netReceivables,10184000.0,6092000.0,8852000.0,8787000.0,8011000.0
,inventory,0.0,1653000.0,3432000.0,4022000.0,4453000.0
,otherCurrentAssets,5492000.0,8333000.0,11471000.0,3219000.0,3431000.0
,totalCurrentAssets,30068000.0,31147000.0,27395000.0,19750000.0,16991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,100599000.0,121743000.0,138287000.0,172814000.0
,goodwill,0.0,195000.0,514000.0,555000.0,1068000.0
,intangibleAssets,0.0,15343000.0,16781000.0,18179000.0,19640000.0
,goodwillAndIntangibleAssets,0.0,15538000.0,17295000.0,18734000.0,20708000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,176960000.0,0.0,19567000.0,23218000.0,15944000.0
,totalNonCurrentAssets,176960000.0,116137000.0,158605000.0,180239000.0,209466000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,207028000.0,147284000.0,186000000.0,199989000.0,226457000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2968000.0,6770000.0,8465000.0,10457000.0,15937000.0
,shortTermDebt,0.0,3903000.0,0.0,39338000.0,0.0
,taxPayables,8046000.0,11395000.0,13574000.0,14443000.0,12893000.0
,deferredRevenue,0.0,0.0,1287000.0,0.0,7254000.0
,otherCurrentLiabilities,12382000.0,19586000.0,23202000.0,31769000.0,21189000.0
