date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,907015000.0,662934000.0,250669000.0,1057418000.0,294094000.0,627484000.0,317106000.0,578748377.475213,603503319.4911,247132395.826583,202693177.284213,672438248.610236,152120165.938135,632867744.616327,523455502.910161,291555234.451801,327506506.886455,223752315.4037,56433475.345499
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16947444.005634,11790144.682202,21331086.773378,8874850.37904,6609261.275718,28242893.337417,28592882.033038,4449049.083398,37653231.632931,86933358.637892,0.0,0.0
,cashAndShortTermInvestments,907015000.0,662934000.0,250669000.0,1057418000.0,294094000.0,627484000.0,317106000.0,595695821.480847,615293464.173301,268463482.599961,211568027.663253,679047509.885953,180363059.275552,661460626.649365,527904551.993559,329208466.084732,414439865.524347,223752315.4037,56433475.345499
,netReceivables,1231310000.0,1230726000.0,1168186000.0,1097913000.0,1080718000.0,1097691000.0,1023242000.0,1365214449.44627,1209864575.34319,971006415.656795,959922862.082724,1146012665.48226,1084791324.44247,1016625599.60342,791689213.266639,141693216.946382,346024021.255829,203513966.726698,184055576.775764
,inventory,169207000.0,161790000.0,282698000.0,319545000.0,347494000.0,269982000.0,184593000.0,202167969.289403,217293093.871505,188682522.19558,219861683.734539,192102699.295089,180360275.078654,155979996.209194,100465889.743827,17097985.337139,7137241.080143,532142.362379,584677.377042
,otherCurrentAssets,46327000.0,578587000.0,585143000.0,589641000.0,567260000.0,490217000.0,227690000.0,8529647.325251,5881186.023752,4624457.261357,85342465.753425,79785374.52003,80329648.912771,72674121.918148,555563621.005952,224808423.446364,346024021.255829,203513966.726698,184055576.775764
,totalCurrentAssets,3473202000.0,2634037000.0,2286696000.0,3064517000.0,2289566000.0,2485374000.0,1752631000.0,2314529536.85548,2169134022.80001,1462800855.42091,1512604069.69012,2105387128.20219,1536223793.74669,1906740344.38013,1975623276.00998,712808091.814618,779633445.396378,437226771.028802,247278248.00361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1520658000.0,1831119000.0,1589775000.0,1627917000.0,1557515000.0,1477195000.0,1209968000.0,1347617995.52597,1366885761.89595,1399164020.47826,1301540098.41734,126829617.743137,119752484.895732,92042223.745025,87926460.689728,187428788.004406,157447673.788092,152163578.202335,103256394.220175
