date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2016-02-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,50942000.0,0.0,16867136.009587,6367458.824076,2233724.937459
,shortTermInvestments,9789000.0,5000.0,8886309.167166,0.0,5492627.904746
,cashAndShortTermInvestments,60731000.0,5000.0,25753445.176753,6367458.824076,7726352.842205
,netReceivables,530000.0,0.0,1187837.028161,587729.690803,294303.045509
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1111000.0,0.0,1017825.044936,394917.183544001,336901.80133
,totalCurrentAssets,62372000.0,5000.0,27959107.24985,7350105.698423,8357557.689044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,86000.0,2057000.0,2106800.479329,2184434.068189,211891.285578
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,9000.0,5799131.216297,7793806.769345,10998941.783324
,goodwillAndIntangibleAssets,0.0,9000.0,5799131.216297,7793806.769345,10998941.783324
,longTermInvestments,0.0,0.0,20221.689635,20133.032887,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-2057000.0,417165.967645,429762.817384999,1475894.945798
,totalNonCurrentAssets,86000.0,9000.0,8343319.352906,10428136.687806,12686728.0147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,3.72529029846191e-09
,totalAssets,62458000.0,14000.0,36302426.602756,17778242.386229,21044285.703744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,115000.0,0.0,3043738.765728,2648268.171998,276880.105674
,shortTermDebt,86000.0,76000.0,1360844.817256,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1378000.0,0.0,9260784.901138,2537536.491122,565053.759473
