Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,30929.0,25432.0,0000000.0,1438.0,0000000.0,36325.0,0000000.0,0000000.0,000000.0
Short-term investments,0.0,0.0,,0.0,,0.0,,,
Cash and short-term investments,,,,,,,,,
Receivables,0.0,0.0,,0.0,,0.0,,,
Inventories,0.0,0.0,,0.0,,0.0,,,
Total current assets,8101595.0,41019387.0,41000000.0,40473422.0,40000000.0,226824.0,0000000.0,0000000.0,000000.0
Property Plant & Equipment Net,0.0,0.0,,0.0,,0.0,,,
Goodwill and Intangible Assets,0.0,0.0,0,0.0,0,0.0,0,0,0
Long-term investments,8101595.0,41019387.0,000000.0,40473422.0,40000000.0,0.0,000000.0,000000.0,000000.0
Tax assets,0.0,0.0,,0.0,,0.0,,,
Total non-current assets,0.0,780000.0,34000000.0,1570320.0,35000000.0,362320.0,0000000.0,0000000.0,000000.0
Total assets,8150639.0,41059276.0,41000000.0,40481763.0,40000000.0,263396.0,0000000.0,0000000.0,000000.0
Payables,678421.0,609719.0,0000000.0,0.0,000000.0,0.0,000000.0,000000.0,000000.0
Short-term debt,2056220.0,1536549.0,2000000.0,0.0,000000.0,0.0,000000.0,000000.0,000000.0
Total current liabilities,3514641.0,2146268.0,2000000.0,244576.0,0000000.0,85180.0,0000000.0,0000000.0,000000.0
Long-term debt,0.0,0.0,,790320.0,,0.0,,,
Total debt,2056220.0,1536549.0,,790320.0,,0.0,,,
Deferred revenue,0.0,0.0,,0.0,,0.0,,,
Tax Liabilities,0.0,0.0,,0.0,,0.0,,,
Deposit Liabilities,0.0,0.0,,0.0,,0.0,,,
Total non-current liabilities,0.0,780000.0,34000000.0,1570320.0,35000000.0,362320.0,0000000.0,0000000.0,000000.0
Total liabilities,3514641.0,2926268.0,36000000.0,1814896.0,35000000.0,447500.0,0000000.0,0000000.0,000000.0
Other comprehensive income,0.0,0.0,,0.0,,0.0,,,
Retained earnings (deficit),-1259005.0,-1227638.0,-1000000.0,-643361.0,-1000000.0,-209133.0,-0000000.0,-0000000.0,000000.0
Total shareholders equity,4635998.0,5000020.0,5000000.0,5000015.0,5000000.0,-184104.0,-0000000.0,-0000000.0,000000.0
Investments,8101595.0,41019387.0,000000.0,40473422.0,40000000.0,0.0,000000.0,000000.0,000000.0
Net Debt,,,2000000,,0,,0,0,0
Other Assets,,,41000000,,0,,0,0,0
Other Liabilities,,,34000000,,35000000,,0,0,0
