date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13576000000.0,11356000000.0,11946000000.0,7663000000.0,6510000000.0,5595000000.0,8669000000.0,3804000000.0,6938000000.0,9610000000.0,5505000000.0,6076000000.0,10339000000.0,6111000000.0,6714000000.0,4851000000.0,15982000000.0,6438000000.0,3016000000.0,3922000000.0,4846000000.0,4975000000.0,3839000000.0,3706000000.0,2601000000.0,1962000000.0,1477000000.0,1013000000.0,791400000.0,417200000.0,246300000.0,192400000.0,183200000.0,132500000.0,102700000.0
,shortTermInvestments,122951000000.0,122463000000.0,121822000000.0,125318000000.0,106730000000.0,90931000000.0,77040000000.0,73218000000.0,56102000000.0,43162000000.0,31283000000.0,25371000000.0,13323000000.0,17300000000.0,27447000000.0,32900000000.0,44610000000.0,42610000000.0,35636000000.0,27678000000.0,18952000000.0,12261000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,136527000000.0,133819000000.0,133768000000.0,132981000000.0,113240000000.0,96526000000.0,85709000000.0,77022000000.0,63040000000.0,52772000000.0,36788000000.0,31447000000.0,23662000000.0,23411000000.0,34161000000.0,37751000000.0,60592000000.0,49048000000.0,38652000000.0,31600000000.0,23798000000.0,17236000000.0,3839000000.0,3706000000.0,2601000000.0,1962000000.0,1477000000.0,1013000000.0,791400000.0,417200000.0,246300000.0,192400000.0,183200000.0,132500000.0,102700000.0
,netReceivables,32011000000.0,29524000000.0,26481000000.0,19792000000.0,18277000000.0,17908000000.0,19544000000.0,17486000000.0,15780000000.0,14987000000.0,13014000000.0,11192000000.0,13589000000.0,11338000000.0,9316000000.0,7180000000.0,5890000000.0,5196000000.0,5129000000.0,3671000000.0,3250000000.0,2245000000.0,1460000000.0,980000000.0,639000000.0,581000000.0,475000000.0,338000000.0,823700000.0,243300000.0,181000000.0,111200000.0,93600000.0,55100000.0,34500000.0
,inventory,1895000000.0,2063000000.0,2662000000.0,2181000000.0,2251000000.0,2902000000.0,2660000000.0,1938000000.0,1137000000.0,1372000000.0,740000000.0,717000000.0,985000000.0,1127000000.0,1478000000.0,491000000.0,421000000.0,640000000.0,673000000.0,0.0,0.0,0.0,0.0,0.0,0.0,88000000.0,102000000.0,127000000.0,85900000.0,47100000.0,55600000.0,37800000.0,53500000.0,16600000.0,8000000.0
,otherCurrentAssets,11482000000.0,10146000000.0,6751000000.0,4897000000.0,5892000000.0,5461000000.0,4392000000.0,3388000000.0,3092000000.0,3320000000.0,2950000000.0,3711000000.0,2989000000.0,2393000000.0,2115000000.0,1614000000.0,1566000000.0,1583000000.0,2010000000.0,2417000000.0,3260000000.0,752000000.0,10590000000.0,5687000000.0,4599000000.0,2989000000.0,2258000000.0,1372000000.0,68700000.0,320900000.0,237000000.0,127500000.0,15000000.0,8800000.0,2800000.0
,totalCurrentAssets,181915000000.0,175552000000.0,169662000000.0,159851000000.0,139660000000.0,124712000000.0,114246000000.0,101466000000.0,85084000000.0,74918000000.0,55676000000.0,49280000000.0,43242000000.0,40168000000.0,49010000000.0,48737000000.0,70566000000.0,58973000000.0,48576000000.0,39637000000.0,30308000000.0,20233000000.0,15889000000.0,10373000000.0,7839000000.0,5620000000.0,4312000000.0,2850000000.0,1769700000.0,1028500000.0,719900000.0,468900000.0,345300000.0,213000000.0,148000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
