date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-11-30_FY,2013-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,156720000.0,226783000.0,167432000.0,57389000.0,14198000.0,20667000.0,11129000.0,7927.0,3208.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,156720000.0,226783000.0,167432000.0,57389000.0,14198000.0,20667000.0,11129000.0,7927.0,3208.0
,netReceivables,11769000.0,16817000.0,36867000.0,20326000.0,4200000.0,830000.0,904000.0,0.0,0.0
,inventory,46641000.0,55031000.0,49462000.0,19375000.0,8082000.0,8073000.0,11036000.0,2521.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,5338000.0,0.0,0.0
,totalCurrentAssets,224425000.0,311864000.0,277684000.0,122691000.0,35934000.0,43617000.0,28407000.0,10448.0,5729.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34191000.0,35119000.0,13958000.0,11564000.0,11560000.0,7306000.0,2931000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,78000.0,97000.0,200000.0,264000.0,0.0,0.0
,goodwillAndIntangibleAssets,50000.0,55000.0,0.0,78000.0,97000.0,200000.0,264000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2886000.0,2981000.0,3328000.0,1378000.0,1173000.0,1034000.0,2503000.0,0.0,0.0
,totalNonCurrentAssets,37127000.0,38155000.0,17286000.0,13020000.0,12830000.0,8540000.0,5698000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,261552000.0,350019000.0,294970000.0,135711000.0,48764000.0,52157000.0,34105000.0,10448.0,5729.0
