Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,20000000.0,3000000.0,25000000.0,6000000.0
Short-term investments,5000000.0,26000000.0,0.0,0.0
Cash and short-term investments,25000000.0,29000000.0,25000000.0,6000000.0
Receivables,86000000.0,87000000.0,84000000.0,9000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,1992000000.0,1841000000.0,1881000000.0,201000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),227000000.0,-6000000.0,-2000000.0,4000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
