date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,186300000.0,83400000.0,103700000.0,216200000.0,185900000.0,335500000.0,370500000.0,414400000.0,687800000.0,309406000.0,490754000.0,262325000.0,185668000.0,192038776.128446,58385380.919698,15652505.596694,20820856.971734,19075981.862628,2459581.657996
,shortTermInvestments,45400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706000.0,0.0,0.0,0.0,0.0,0.0,1156.720159,952.798369
,cashAndShortTermInvestments,231700000.0,83400000.0,103700000.0,216200000.0,185900000.0,335500000.0,370500000.0,414400000.0,687800000.0,309406000.0,490754000.0,263031000.0,185668000.0,192038776.128446,58385380.919698,15652505.596694,20820856.971734,19077138.582787,2460534.456365
,netReceivables,82000000.0,28000000.0,40900000.0,41900000.0,54100000.0,124700000.0,66300000.0,52300000.0,54400000.0,37572000.0,21056000.0,10345000.0,11232000.0,3547409.875795,963452.299245,280328.052351,201764.353569,65218.195979,110176.521778
,inventory,93300000.0,110000000.0,141800000.0,193200000.0,150000000.0,145900000.0,187500000.0,182000000.0,163300000.0,106490000.0,106325000.0,86299000.0,39402000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10298000.0,0.0,0.0,0.0,0.0,-0.83185,0.0,0.0
,totalCurrentAssets,418800000.0,228700000.0,290400000.0,455000000.0,409600000.0,614600000.0,634500000.0,658000000.0,917500000.0,461396000.0,625460000.0,394955000.0,242937000.0,196075936.584873,59417467.398765,16025554.503186,21090368.010381,19157779.714213,2570710.978143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1828300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14087000.0,0.0,0.0,0.0,0.0,0.0,0.0
