date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,51821000.0,35359000.0,14928000.0,26049000.0,86170000.0,12305000.0,4000.0,66280000.0,9939000.0,6584000.0,38880000.0,52365000.0,8692000.0,56213000.0,6785000.0,5085000.0,2424000.0,8781000.0,316000.0,1247000.0,550000.0,5100000.0,2700000.0,1000000.0,1500000.0,4000000.0,500000.0,300000.0,300000.0,100000.0,0.0,100000.0,900000.0,800000.0,2400000.0,1800000.0,1600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999000.0,12995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,51821000.0,35359000.0,14928000.0,26049000.0,86170000.0,12305000.0,4000.0,66280000.0,9939000.0,6584000.0,43879000.0,65360000.0,8692000.0,56213000.0,6785000.0,5085000.0,2424000.0,8781000.0,316000.0,1247000.0,550000.0,5100000.0,2700000.0,1000000.0,1500000.0,4000000.0,500000.0,300000.0,300000.0,100000.0,0.0,100000.0,900000.0,800000.0,2400000.0,1800000.0,1600000.0
,netReceivables,268625000.0,199976000.0,121812000.0,82157000.0,57374000.0,41509000.0,37987000.0,31015000.0,21846000.0,22620000.0,12890000.0,12541000.0,7913000.0,15740000.0,17828000.0,33583000.0,26099000.0,14844000.0,12969000.0,10733000.0,13451000.0,11300000.0,13600000.0,9200000.0,4900000.0,4200000.0,3100000.0,9500000.0,8300000.0,12600000.0,11700000.0,10400000.0,14400000.0,11600000.0,12500000.0,8800000.0,17900000.0
,inventory,493899000.0,393607000.0,340615000.0,274748000.0,188743000.0,170834000.0,132492000.0,101211000.0,97367000.0,92052000.0,69328000.0,57757000.0,93934000.0,76279000.0,83076000.0,100617000.0,72332000.0,37311000.0,37143000.0,27898000.0,33703000.0,33400000.0,35400000.0,29500000.0,22700000.0,11000000.0,10500000.0,19300000.0,16300000.0,15900000.0,13500000.0,13000000.0,19100000.0,15800000.0,15300000.0,9400000.0,14000000.0
,otherCurrentAssets,55456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211000.0,0.0,3476000.0,4400000.0,6000000.0,6600000.0,2600000.0,1500000.0,2000000.0,2700000.0,2300000.0,800000.0,1100000.0,10100000.0,11400000.0,10100000.0,9400000.0,10600000.0,1300000.0
,totalCurrentAssets,869801000.0,670791000.0,526651000.0,417079000.0,367394000.0,268442000.0,207636000.0,225530000.0,154023000.0,137568000.0,142865000.0,149451000.0,127095000.0,160934000.0,121040000.0,151097000.0,111407000.0,68414000.0,60257000.0,44305000.0,51180000.0,54200000.0,57700000.0,46300000.0,31700000.0,20700000.0,16100000.0,31800000.0,27200000.0,29400000.0,26300000.0,33600000.0,45800000.0,38300000.0,39600000.0,30600000.0,34800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
