date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-24_FY,2003-09-26_FY,2002-09-27_FY,2001-09-28_FY,2000-09-29_FY,1999-09-24_FY,1998-09-25_FY,1997-09-26_FY,1996-09-27_FY,1995-09-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5390000000.0,3957000000.0,3500306000.0,3669672000.0,1895816000.0,2808494000.0,2349520000.0,2723021000.0,1980020000.0,2439695000.0,2943239000.0,2306085000.0,3301735000.0,681359000.0,641691000.0,998749000.0,529000000.0,735000000.0,469000000.0,458000000.0,305000000.0,251000000.0,297000000.0,196000000.0,258000000.0,86000000.0
,shortTermInvestments,7650000000.0,3093000000.0,2696366000.0,2188282000.0,859398000.0,513730000.0,562289000.0,698844000.0,0.0,0.0,76488000.0,83799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13040000000.0,7050000000.0,6196672000.0,5857954000.0,2755214000.0,3322224000.0,2911809000.0,3421865000.0,0.0,0.0,3019727000.0,2389884000.0,0.0,0.0,0.0,0.0,529000000.0,735000000.0,469000000.0,458000000.0,305000000.0,251000000.0,297000000.0,196000000.0,258000000.0,86000000.0
,netReceivables,3362000000.0,3501000000.0,4182417000.0,3687561000.0,3495543000.0,2834186000.0,2778100000.0,2633770000.0,3365721000.0,2574849000.0,2525273000.0,2458745000.0,3068144000.0,3540657000.0,3831671000.0,2432417000.0,3794000000.0,3138000000.0,2512000000.0,3165000000.0,4402000000.0,2829000000.0,1922000000.0,1835000000.0,1377000000.0,1247000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,5390000000.0,3957000000.0,3500306000.0,3669672000.0,1650452000.0,2601006000.0,2199063000.0,2596616000.0,1980020000.0,2439695000.0,2943239.0,12393.0,15636.0,6406.0,17622.0,23272.0,0.0,0.0,0.0,458468000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
