date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81467000.0,58064000.0,378021000.0,88980000.0,344709000.0,112707000.0,89215000.0,0.0
,shortTermInvestments,211474000.0,222767000.0,127255000.0,259586000.0,156387000.0,59727000.0,165396000.0,0.0
,cashAndShortTermInvestments,292941000.0,280831000.0,505276000.0,348566000.0,501096000.0,172434000.0,254611000.0,0.0
,netReceivables,0.0,50570000.0,10673000.0,9362000.0,9722000.0,37154000.0,2129000.0,1100000.0
,inventory,0.0,0.0,0.0,16830000.0,12220000.0,10005000.0,12546000.0,10400000.0
,otherCurrentAssets,100400000.0,7087000.0,16874000.0,3991000.0,5465000.0,17879000.0,6084000.0,2600000.0
,totalCurrentAssets,393341000.0,338488000.0,532823000.0,378749000.0,528503000.0,237472000.0,275370000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16422000.0,59248000.0,13176000.0,10157000.0,8460000.0,9873000.0,9663000.0,10200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,12750000.0,4985000.0,11869000.0,41587000.0,99565000.0,50860000.0,51399000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,46544000.0,6105000.0,2367000.0,10907000.0,2726000.0,1911000.0,1339000.0,900000.0
,totalNonCurrentAssets,75716000.0,70338000.0,27412000.0,62651000.0,110751000.0,62644000.0,62401000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,469057000.0,408826000.0,560235000.0,441400000.0,639254000.0,300116000.0,337771000.0,25200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
