date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47619000.0,71543000.0,117164000.0,20620000.0,18752000.0,97428000.0,160203000.0,11639000.0,12381000.0,7041000.0,3346000.0,16032000.0,28753000.0,76812000.0,158401000.0,66756000.0,92310000.0,59030000.0,42423000.0,20741000.0,9224000.0,29900000.0,32800000.0,62300000.0,34800000.0,16000000.0,7600000.0
,shortTermInvestments,363567000.0,998324000.0,647408000.0,181041000.0,122296000.0,102791000.0,7133000.0,4340000.0,0.0,10000000.0,19351000.0,37200000.0,51918000.0,17596000.0,13447000.0,20174000.0,20182000.0,40004000.0,21825000.0,16947000.0,14439000.0,17300000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,411186000.0,1069867000.0,764572000.0,201661000.0,141048000.0,200219000.0,167336000.0,15979000.0,12381000.0,17041000.0,22697000.0,53232000.0,80671000.0,94408000.0,171848000.0,86930000.0,112492000.0,99034000.0,64248000.0,37688000.0,23663000.0,47200000.0,32800000.0,62300000.0,34800000.0,16000000.0,7600000.0
,netReceivables,59064000.0,41748000.0,55850000.0,29970000.0,18218000.0,11683000.0,13641000.0,6724000.0,8942000.0,12307000.0,13602000.0,10400000.0,12100000.0,0.0,11521000.0,20954000.0,30847000.0,19051000.0,7356000.0,9798000.0,12824000.0,1700000.0,0.0,0.0,3100000.0,2300000.0,1200000.0
,inventory,26487000.0,7296000.0,7124000.0,4373000.0,1923000.0,1633000.0,269000.0,1392000.0,1697000.0,1301000.0,0.0,0.0,0.0,0.0,3856000.0,9333000.0,11772000.0,8262000.0,4841000.0,3756000.0,5651000.0,5700000.0,6200000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3822000.0,4734000.0,8545000.0,1514000.0,2175000.0,2768000.0,2268000.0,959000.0,829000.0,1344000.0,720000.0,1364000.0,11000.0,15535000.0,9518000.0,15750000.0,17713000.0,3810000.0,7308000.0,2332000.0,2511000.0,2100000.0,39000000.0,21800000.0,47500000.0,54700000.0,32800000.0
,totalCurrentAssets,500559000.0,1123645000.0,870540000.0,237021000.0,163053000.0,215572000.0,185158000.0,24881000.0,23823000.0,32230000.0,37019000.0,68166000.0,93929000.0,109943000.0,235557000.0,132967000.0,172824000.0,130157000.0,83753000.0,53574000.0,44649000.0,56700000.0,78000000.0,84100000.0,85400000.0,73000000.0,41600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
