date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11371264000.0,3893538000.0,6004231000.0,2617432000.0,1579743000.0,928934000.0,475028000.0,729598000.0,504702000.0,128891000.0,83683000.0
,shortTermInvestments,11837277000.0,22393074000.0,8306049000.0,6124654000.0,3751519000.0,1894946000.0,4214576000.0,1432863000.0,897698000.0,0.0,0.0
,cashAndShortTermInvestments,23208541000.0,26286612000.0,14310280000.0,8742086000.0,5331262000.0,2823880000.0,4689604000.0,2162461000.0,1402400000.0,128891000.0,83683000.0
,netReceivables,938165000.0,1481331000.0,1903677000.0,251394000.0,417032000.0,180208000.0,451366000.0,100174000.0,118689000.0,49022000.0,27247000.0
,inventory,0.0,0.0,0.0,315000.0,2266000.0,14385000.0,1445000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,72794000.0,58386000.0,23449000.0,10447000.0,9316000.0,16952000.0,0.0,0.0,472655000.0,0.0
,totalCurrentAssets,25455744000.0,28799969000.0,16489629000.0,10129474000.0,5970385000.0,3629880000.0,5425133000.0,2397089000.0,1577787000.0,672797000.0,117300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2761599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53582000.0,25525000.0
,goodwill,12215156000.0,12947192000.0,11763000.0,11716000.0,14300000.0,151638000.0,300382000.0,1577000.0,1604000.0,706000.0,706000.0
,intangibleAssets,3934410000.0,4916407000.0,1859324000.0,1870220000.0,1931320000.0,2006962000.0,154034000.0,29127000.0,19481000.0,10814000.0,12236000.0
,goodwillAndIntangibleAssets,16149566000.0,17863599000.0,1871087000.0,1881936000.0,1945620000.0,2158600000.0,454416000.0,30704000.0,21085000.0,11520000.0,12942000.0
,longTermInvestments,0.0,339000000.0,668000000.0,177000000.0,132000000.0,88000000.0,30000000.0,10000000.0,0.0,1000000.0,0.0
,taxAssets,0.0,127635000.0,70834000.0,113017000.0,10502000.0,3363000.0,1392000.0,625000.0,583000.0,329000.0,0.0
,otherNonCurrentAssets,236578000.0,394026000.0,223859000.0,144275000.0,101933000.0,35206000.0,48735000.0,4864000.0,3485000.0,1954000.0,0.0
,totalNonCurrentAssets,27363050000.0,23409514000.0,9278416000.0,4329245000.0,3815407000.0,3698158000.0,1437661000.0,200858000.0,118402000.0,72629000.0,41467000.0
