date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34128000.0,28583000.0,16358000.0,29940000.0,21956000.0,13237000.0,14830000.0,8006000.0,12463000.0,17487000.0,9721000.0,15843000.0,15762000.0,15825000.0,16734000.0,26866000.0,21762000.0,12812000.0,5132000.0,3524000.0,3431000.0,4000000.0,4900000.0,22300000.0,4600000.0,2000000.0,800000.0,900000.0
,shortTermInvestments,1292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,34128000.0,28583000.0,16358000.0,29940000.0,21956000.0,13237000.0,14830000.0,8006000.0,12463000.0,17487000.0,9721000.0,15843000.0,15762000.0,15825000.0,16734000.0,26866000.0,21762000.0,12812000.0,5132000.0,3524000.0,3431000.0,4000000.0,4900000.0,22300000.0,4600000.0,2000000.0,800000.0,900000.0
,netReceivables,122252000.0,76648000.0,69493000.0,76597000.0,61437000.0,54173000.0,51014000.0,45138000.0,113859000.0,110555000.0,101543000.0,96364000.0,115584000.0,141117000.0,154937000.0,141785000.0,97589000.0,83824000.0,70142000.0,60231000.0,53255000.0,40900000.0,34600000.0,24800000.0,25300000.0,12100000.0,5300000.0,3000000.0
,inventory,780989000.0,702274000.0,672579000.0,536474000.0,486116000.0,474275000.0,466962000.0,429197000.0,400308000.0,386924000.0,347439000.0,355528000.0,405914000.0,379663000.0,332069000.0,330575000.0,195787000.0,193905000.0,183720000.0,181462000.0,116849000.0,84300000.0,69400000.0,48300000.0,42100000.0,25200000.0,13300000.0,7100000.0
,otherCurrentAssets,183266000.0,1604000.0,3392000.0,4869000.0,1734000.0,27000.0,124000.0,132000.0,2633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645000.0,3200000.0,3300000.0,1100000.0,1100000.0,600000.0,300000.0,100000.0
,totalCurrentAssets,1121927000.0,973568000.0,915244000.0,782248000.0,695557000.0,661744000.0,637213000.0,577749000.0,543096000.0,538001000.0,476592000.0,491317000.0,556844000.0,554009000.0,519421000.0,512393000.0,323535000.0,296396000.0,263074000.0,250333000.0,178180000.0,132400000.0,112200000.0,96500000.0,73100000.0,39900000.0,19700000.0,11100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
