Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,2390000.0,3127000.0,3362000.0,2907000.0,2021000.0,666000.0
Stock-based compensation,2140000.0,4884000.0,3809000.0,1107000.0,1074000.0,955000.0
Operating Cash Flow,-51422000.0,-41573000.0,-36862000.0,-48760000.0,-47007000.0,-51392000.0
Capital Expenditure,-976000.0,-1402000.0,-2512000.0,-1527000.0,-989000.0,-1021000.0
Acquisitions and disposals,65000.0,59763000.0,0.0,0.0,-47811000.0,0.0
Investment purchases and sales,73708000.0,-28903000.0,-44882000.0,0.0,0.0,0.0
Investing Cash flow,72797000.0,29458000.0,-47394000.0,-1527000.0,-48800000.0,-1021000.0
Issuance (repayment) of debt,-602000.0,-150000.0,18038000.0,0.0,0.0,0.0
Issuance (buybacks) of shares,623000.0,442000.0,38000.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-787000.0,19534000.0,89295000.0,51331000.0,99400000.0,52413000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,20588000.0,7419000.0,5039000.0,1044000.0,3593000.0,0.0
Free Cash Flow,-52398000.0,-42975000.0,-39374000.0,-50287000.0,-47996000.0,-52413000.0
Net Cash/Marketcap,0.6526,0.6103,0.7219,0.0364,0.0364,0.0364
