date,,2020-10-25_FY,2019-10-27_FY,2018-10-28_FY,2017-10-29_FY,2016-10-30_FY,2015-10-25_FY,2014-10-26_FY,2013-10-27_FY,2012-10-28_FY,2011-10-30_FY,2010-10-31_FY,2009-10-25_FY,2008-10-26_FY,2007-10-28_FY,2006-10-29_FY,2005-10-30_FY,2004-10-31_FY,2003-10-26_FY,2002-10-27_FY,2001-10-28_FY,2000-10-29_FY,1999-10-31_FY,1998-10-25_FY,1997-10-26_FY,1996-10-27_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5351000000.0,3129000000.0,3440000000.0,5010000000.0,3406000000.0,4797000000.0,3002000000.0,1711000000.0,876000000.0,297000000.0,1857664000.0,341000000.0,1412000000.0,1203000000.0,861000000.0,990000000.0,2281844000.0,1365000000.0,1285000000.0,1356000000.0,1648000000.0,823300000.0,575000000.0,448000000.0,404000000.0,285800000.0,160300000.0,119600000.0,159500000.0,125200000.0,57100000.0,57400000.0,100800000.0,70700000.0,21800000.0,35700000.0
,shortTermInvestments,387000000.0,489000000.0,590000000.0,2266000000.0,343000000.0,168000000.0,160000000.0,180000000.0,1061000000.0,5946000000.0,726918000.0,1874000000.0,689000000.0,1167000000.0,1036000000.0,4945000000.0,4296152000.0,4128000000.0,3645000000.0,3485000000.0,2580000000.0,1937200000.0,1188000000.0,1095000000.0,634000000.0,483500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5738000000.0,3618000000.0,4030000000.0,7276000000.0,3749000000.0,4965000000.0,3162000000.0,1891000000.0,1937000000.0,6243000000.0,2584582000.0,2215000000.0,2101000000.0,2370000000.0,1897000000.0,5935000000.0,6577996000.0,5493000000.0,4930000000.0,4841000000.0,4228000000.0,2760500000.0,1763000000.0,1543000000.0,1038000000.0,769300000.0,160300000.0,119600000.0,159500000.0,125200000.0,57100000.0,57400000.0,100800000.0,70700000.0,21800000.0,35700000.0
,netReceivables,3125000000.0,2737000000.0,2462000000.0,2395000000.0,2366000000.0,1866000000.0,1749000000.0,1640000000.0,1220000000.0,1532000000.0,1831863000.0,1226000000.0,1817000000.0,2049000000.0,2026000000.0,1616000000.0,1670153000.0,913000000.0,1046000000.0,776000000.0,2351000000.0,1198100000.0,764000000.0,1111000000.0,822000000.0,817700000.0,405800000.0,256000000.0,191500000.0,152800000.0,147300000.0,131600000.0,98600000.0,49500000.0,39600000.0,31900000.0
,inventory,3904000000.0,3474000000.0,3721000000.0,2930000000.0,2050000000.0,1833000000.0,1567000000.0,1413000000.0,1272000000.0,1701000000.0,1547378000.0,1627000000.0,1987000000.0,1313000000.0,1407000000.0,1034000000.0,1139368000.0,951000000.0,1274000000.0,1413000000.0,1504000000.0,632700000.0,556000000.0,686000000.0,479000000.0,427400000.0,245700000.0,154600000.0,110700000.0,101500000.0,102300000.0,77000000.0,53800000.0,47100000.0,34000000.0,30900000.0
,otherCurrentAssets,764000000.0,377000000.0,391000000.0,317000000.0,188000000.0,597000000.0,489000000.0,698000000.0,673000000.0,879000000.0,288548000.0,621000000.0,759000000.0,874000000.0,751000000.0,864000000.0,283907000.0,1014000000.0,823000000.0,752000000.0,756000000.0,469200000.0,435000000.0,430000000.0,354000000.0,98300000.0,418700000.0,245700000.0,120100000.0,54700000.0,60200000.0,76900000.0,23000000.0,11900000.0,8800000.0,10200000.0
,totalCurrentAssets,13369000000.0,10206000000.0,10604000000.0,12918000000.0,8353000000.0,9261000000.0,6967000000.0,5642000000.0,5102000000.0,10355000000.0,6765315000.0,5689000000.0,6664000000.0,6606000000.0,6081000000.0,9449000000.0,10281519000.0,8371000000.0,8073000000.0,7782000000.0,8839000000.0,5060500000.0,3519000000.0,3770000000.0,2693000000.0,2311600000.0,1230500000.0,775900000.0,581800000.0,434200000.0,366900000.0,342900000.0,276200000.0,179200000.0,104200000.0,108700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
