date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18369000.0,14733000.0,8066000.0,12261000.0,209863000.0,60310000.0,6077000.0,54373000.0,10594000.0,5559000.0,10102000.0,8262000.0,6775000.0,24638000.0,7923000.0,10784000.0,13821000.0,9481000.0,5991000.0,6640000.0,4981000.0,2376000.0,2349000.0,3395000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
,cashAndShortTermInvestments,18369000.0,14733000.0,8066000.0,12261000.0,209863000.0,60310000.0,6077000.0,54373000.0,10594000.0,5559000.0,10102000.0,8262000.0,6775000.0,24638000.0,7923000.0,10784000.0,13821000.0,9481000.0,5991000.0,6640000.0,4981000.0,2376000.0,2349000.0,3395000.0,500000.0
,netReceivables,144856000.0,140403000.0,118816000.0,123396000.0,135007000.0,137912000.0,129467000.0,118918000.0,105049000.0,112888000.0,18938000.0,89264000.0,13684000.0,78462000.0,41643000.0,32579000.0,26282000.0,30950000.0,17207000.0,15252000.0,11889000.0,6562000.0,5249000.0,557000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22582000.0,16549000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,186579000.0,177368000.0,156424000.0,209739000.0,472149000.0,325729000.0,179522000.0,204047000.0,296699000.0,154679000.0,130782000.0,196030000.0,192124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
