Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,91648000.0,61288000.0,29115000.0,15307000.0
Stock-based compensation,538211000.0,2639895000.0,31842000.0,73524000.0
Operating Cash Flow,-689924000.0,-734667000.0,-611245000.0,-306622000.0
Capital Expenditure,120242000.0,84518000.0,-66441000.0,-19205000.0
Acquisitions and disposals,-815000.0,-386011000.0,-104001000.0,-48730000.0
Investment purchases and sales,829295000.0,-868344000.0,-843272000.0,-17051000.0
Investing Cash flow,694454000.0,-1346739000.0,-1014286000.0,-100942000.0
Issuance (repayment) of debt,-0.0,-0.0,0.0,0.0
Issuance (buybacks) of shares,-387149000.0,-334063000.0,-9862000.0,-940000.0
Dividend payments,-0.0,-0.0,0.0,0.0
Financing Cash Flow,47437000.0,2265348000.0,1141890000.0,650366000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,388974000.0,183942000.0,-483641000.0,242802000.0
Free Cash Flow,-810166000.0,-819185000.0,-677686000.0,-325827000.0
Net Cash/Marketcap,0.0,0.0,0.1244,0.1244
