date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,273145000.0,94722000.0,800666000.0,400534000.0,652876000.0,779382000.0,405862000.0,4531000.0,69538000.0,2406000.0,114126000.0,2544000.0,1213000.0,123050000.0,5048000.0,61647000.0,115746000.0,40420000.0,20261000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5731000.0,1238000.0,2502000.0,14391000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,273145000.0,94722000.0,800666000.0,400534000.0,652876000.0,779382000.0,405862000.0,4531000.0,69538000.0,2406000.0,119857000.0,3782000.0,3715000.0,137441000.0,5048000.0,61647000.0,115746000.0,40420000.0,20261000.0
,netReceivables,0.0,448584000.0,454200000.0,460174000.0,274597000.0,225398000.0,412108000.0,367754000.0,302974000.0,359409000.0,310968000.0,227896000.0,259082000.0,315327000.0,306458000.0,289184000.0,103989000.0,68293000.0,58276000.0
,inventory,0.0,47893000.0,55553000.0,49722000.0,33342000.0,54579000.0,89780000.0,66772000.0,81029000.0,85141000.0,81871000.0,145153000.0,186062000.0,29642000.0,39397000.0,34784000.0,9742000.0,6700000.0,3986000.0
,otherCurrentAssets,384193000.0,1584000.0,4227000.0,1536000.0,1154000.0,790000.0,1223000.0,275000.0,699000.0,823000.0,10193000.0,13997000.0,63148000.0,76470000.0,64356000.0,25454000.0,4821000.0,6160000.0,2949000.0
,totalCurrentAssets,657338000.0,621486000.0,1424139000.0,935635000.0,969304000.0,1077930000.0,931804000.0,469139000.0,470137000.0,457895000.0,561767000.0,407258000.0,514944000.0,564577000.0,416757000.0,429028000.0,236447000.0,123204000.0,87545000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,436101000.0,5729989000.0,3973016000.0,3452452000.0,3059536000.0,3506155000.0,7114742000.0,6112555000.0,5157374000.0,4244423000.0,3078937000.0,2312153000.0,2928121000.0,4062316000.0,3676634000.0,2963875000.0,802293000.0,624304000.0,530718000.0
,goodwill,0.0,716865000.0,620232000.0,620232000.0,620232000.0,620232000.0,620232000.0,620232000.0,620232000.0,691432000.0,691432000.0,691432000.0,691432000.0,691432000.0,691432000.0,0.0,0.0,0.0,0.0
