date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,32938000.0,20707000.0,65787000.0,40535000.0,50648000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,32938000.0,20707000.0,65787000.0,40535000.0,50648000.0
,netReceivables,50109000.0,63922000.0,56572000.0,59929000.0,43747000.0
,inventory,52703000.0,53899000.0,54076000.0,55351000.0,42336000.0
,otherCurrentAssets,4336000.0,4066000.0,6636000.0,4464000.0,2085000.0
,totalCurrentAssets,140086000.0,142594000.0,183071000.0,160279000.0,138816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,112857000.0,105125000.0,106615000.0,106280000.0,106324000.0
,goodwill,107677000.0,106509000.0,50942000.0,46710000.0,40649000.0
,intangibleAssets,44585000.0,46217000.0,16293000.0,10584000.0,12048000.0
,goodwillAndIntangibleAssets,152262000.0,152726000.0,67235000.0,57294000.0,52697000.0
,longTermInvestments,1595000.0,1289000.0,345000.0,1955000.0,2371000.0
,taxAssets,360000.0,16000.0,16000.0,19000.0,18000.0
,otherNonCurrentAssets,2211000.0,1507000.0,2963000.0,976000.0,1283000.0
,totalNonCurrentAssets,269285000.0,260663000.0,177174000.0,166524000.0,162693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,409371000.0,403257000.0,360245000.0,326803000.0,301509000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18639000.0,14893000.0,8272000.0,13106000.0,8467000.0
,shortTermDebt,2482000.0,0.0,0.0,0.0,0.0
,taxPayables,2624000.0,0.0,0.0,0.0,0.0
,deferredRevenue,2998000.0,0.0,0.0,0.0,1860000.0
,otherCurrentLiabilities,27919000.0,23030000.0,24781000.0,23836000.0,18055000.0
