date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10325000000.0,2399000000.0,2103000000.0,1335000000.0,786200000.0,452100000.0,1343500000.0,5826000000.0,851000000.0,1016300000.0,917100000.0,1564100000.0,1280500000.0,625100000.0,667434000.0,214326000.0,326886000.0,303912000.0,339000000.0,298000000.0,506000000.0,282000000.0,397000000.0,594000000.0,414000000.0,462000000.0,382800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,4500000.0,4300000.0,4300000.0,8900000.0,7100000.0,7500000.0,14100000.0,23762000.0,80661000.0,185369000.0,114326000.0,536000000.0,744000000.0,521000000.0,556000000.0,1151000000.0,929000000.0,1432000000.0,594000000.0,0.0
,cashAndShortTermInvestments,10325000000.0,2399000000.0,2103000000.0,1335000000.0,786200000.0,452100000.0,1352000000.0,5830500000.0,855300000.0,1020600000.0,926000000.0,1571200000.0,1288000000.0,639200000.0,691196000.0,294987000.0,512255000.0,418238000.0,875000000.0,1042000000.0,1027000000.0,838000000.0,1548000000.0,1523000000.0,1846000000.0,1056000000.0,382800000.0
,netReceivables,5741000000.0,4952000000.0,4136000000.0,4311000000.0,3426800000.0,2544900000.0,2473600000.0,1942300000.0,1804900000.0,1814100000.0,1516800000.0,1409600000.0,1478100000.0,1450000000.0,1392743000.0,565564000.0,469553000.0,460926000.0,430000000.0,435000000.0,450000000.0,593000000.0,963000000.0,867000000.0,694000000.0,551000000.0,374800000.0
,inventory,4029000000.0,3370000000.0,3005000000.0,2971000000.0,2213300000.0,1991700000.0,1859500000.0,1494500000.0,1443300000.0,1355400000.0,1175100000.0,1131400000.0,1171400000.0,1169900000.0,1164465000.0,359392000.0,336711000.0,343758000.0,333000000.0,337000000.0,394000000.0,373000000.0,600000000.0,544000000.0,433000000.0,318000000.0,233400000.0
,otherCurrentAssets,1862000000.0,1172000000.0,1381000000.0,804000000.0,594700000.0,752500000.0,551400000.0,420900000.0,549300000.0,472100000.0,318700000.0,258700000.0,246700000.0,210400000.0,201960000.0,54371000.0,58206000.0,59167000.0,134000000.0,151000000.0,595000000.0,714000000.0,191000000.0,160000000.0,159000000.0,96000000.0,691700000.0
,totalCurrentAssets,21957000000.0,11893000000.0,10625000000.0,9421000000.0,7021000000.0,5741200000.0,6539800000.0,9880700000.0,4834800000.0,4821900000.0,4135000000.0,4530900000.0,4345900000.0,3665300000.0,3659536000.0,1353900000.0,1469654000.0,1395256000.0,1772000000.0,1965000000.0,2466000000.0,2517000000.0,3301000000.0,3094000000.0,3132000000.0,2021000000.0,1682700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
