date,,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,131000000.0,148400000.0,208900000.0,250200000.0,268200000.0,454072000.0,594562000.0,445137000.0,324996000.0,157160000.0,215001000.0,86564000.0,65065000.0,12705000.0,5877000.0,3040000.0,20881000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,2667000.0,0.0,0.0,0.0,0.0,0.0,0.0,16769000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,131000000.0,148400000.0,208900000.0,250200000.0,268200000.0,456739000.0,594562000.0,445137000.0,324996000.0,157160000.0,215001000.0,86564000.0,81834000.0,12705000.0,5877000.0,3040000.0,20881000.0
,netReceivables,322700000.0,323400000.0,362000000.0,305500000.0,284000000.0,366887000.0,294440000.0,132988000.0,157357000.0,175501000.0,194146000.0,119839000.0,87424000.0,77839000.0,70118000.0,0.0,0.0
,inventory,126600000.0,175200000.0,129700000.0,124300000.0,138700000.0,178274000.0,144316000.0,111901000.0,95921000.0,168360000.0,107168000.0,86631000.0,35520000.0,32113000.0,40657000.0,0.0,0.0
,otherCurrentAssets,50204000.0,0.0,20443000.0,19228000.0,27631000.0,5666000.0,124286000.0,71065000.0,44508000.0,7321000.0,9757000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,718700000.0,757400000.0,782300000.0,785600000.0,825000000.0,1135443000.0,1160448000.0,761091000.0,622782000.0,562850000.0,603582000.0,319244000.0,225613000.0,136413000.0,125598000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5754000.0,5378000.0,0.0,0.0
,goodwill,1104400000.0,1110500000.0,1084000000.0,1185900000.0,1252400000.0,1179381000.0,561414000.0,169322000.0,150845000.0,321903000.0,611977000.0,52689000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,236400000.0,306300000.0,317500000.0,457600000.0,642900000.0,734808000.0,263767000.0,50121000.0,52974000.0,92637000.0,170073000.0,16544000.0,66172000.0,75458000.0,96628000.0,0.0,0.0
,goodwillAndIntangibleAssets,1340800000.0,1416800000.0,1401500000.0,1643500000.0,1895300000.0,1914189000.0,825181000.0,219443000.0,203819000.0,414540000.0,782050000.0,69233000.0,66172000.0,75458000.0,96628000.0,0.0,0.0
