date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1259000000.0,1333000000.0,1060330000.0,681326000.0,259984000.0,149972000.0,17682000.0,280104000.0,22865000.0,12967000.0,21974000.0,23224000.0,16470000.0,20980000.0,67408000.0,9655000.0,10491000.0,28730000.0,5327000.0,32063000.0,4091000.0,16400000.0,3300000.0,139300000.0,2300000.0,112500000.0,2400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1259000000.0,1333000000.0,1060330000.0,681326000.0,259984000.0,149972000.0,17682000.0,280104000.0,22865000.0,12967000.0,21974000.0,23224000.0,16470000.0,20980000.0,67408000.0,9655000.0,10491000.0,28730000.0,5327000.0,32063000.0,4091000.0,16400000.0,3300000.0,139300000.0,2300000.0,112500000.0,2400000.0
,netReceivables,1290000000.0,1293000000.0,662844000.0,666001000.0,603055000.0,516897000.0,475015000.0,383480000.0,240477000.0,133392000.0,121371000.0,114934000.0,109775000.0,144134000.0,133864000.0,127913000.0,132686000.0,141713000.0,185908000.0,188600000.0,165913000.0,210300000.0,196900000.0,123000000.0,112400000.0,50000000.0,37900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38906000.0,37000000.0,71408000.0,55751000.0,52302000.0,67831000.0,57233000.0,149094000.0,63816000.0,79011000.0,93325000.0,99713000.0,339600000.0,124500000.0,68500000.0,53100000.0,25800000.0,27300000.0
,totalCurrentAssets,3217000000.0,2913000000.0,1783906000.0,1714747000.0,905088000.0,701763000.0,526165000.0,697871000.0,304448000.0,209717000.0,204281000.0,225798000.0,203125000.0,238616000.0,291365000.0,223008000.0,330150000.0,260793000.0,297054000.0,334120000.0,269717000.0,566300000.0,324700000.0,330800000.0,167800000.0,188300000.0,67600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
