date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,272092000.0,293484000.0,393167000.0,328761000.0,280328000.0,257592000.0,442141000.0,414088000.0,133826000.0,20092200.0,27554411.0,48315926.0,27945799.0,16211771.0,12509861.0,10105199.0,55849845.0,44544341.0,14193590.0,10211398.0,6737306.0,2532359.0,11200000.0,9100000.0,4000000.0,4700000.0,4600000.0,500000.0
,shortTermInvestments,27000000.0,28300000.0,2658000.0,7208000.0,11717000.0,12275000.0,8765000.0,207066000.0,25197000.0,14602408.0,8797878.0,19692594.0,4835055.0,27257592.0,21367316.0,20000000.0,0.0,950000.0,0.0,0.0,0.0,6000620.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,299092000.0,321784000.0,395825000.0,335969000.0,292045000.0,269867000.0,450906000.0,621154000.0,159023000.0,34694608.0,36352289.0,68008520.0,32780854.0,43469363.0,33877177.0,30105199.0,55849845.0,45494341.0,14193590.0,10211398.0,6737306.0,8532979.0,11200000.0,9100000.0,4000000.0,4700000.0,4600000.0,500000.0
,netReceivables,106068000.0,132558000.0,138146000.0,132671000.0,120411000.0,123215000.0,150806000.0,99200000.0,84016000.0,29525328.0,23148362.0,19249813.0,26539733.0,26307053.0,25035665.0,20019177.0,14951350.0,15788095.0,10640451.0,12132738.0,11496515.0,11756257.0,9800000.0,11700000.0,10600000.0,2800000.0,900000.0,400000.0
,inventory,131672000.0,168504000.0,123524000.0,115717000.0,117521000.0,123658000.0,123385000.0,88406000.0,67995000.0,22771460.0,17880714.0,14608014.0,19889351.0,12771235.0,9925217.0,10887198.0,7520422.0,6423658.0,6537446.0,6877582.0,9102818.0,6647265.0,5000000.0,5500000.0,2600000.0,900000.0,400000.0,200000.0
,otherCurrentAssets,16943000.0,29659000.0,20278000.0,22858000.0,15491000.0,21864000.0,37903000.0,21398000.0,20063000.0,0.0,3096911.0,0.0,3870472.0,3256953.0,2858054.0,2036386.0,1324499.0,398207.0,0.0,0.0,902230.0,643211.0,5500000.0,5700000.0,7900000.0,6400000.0,100000.0,200000.0
,totalCurrentAssets,560492000.0,659072000.0,684171000.0,614911000.0,553039000.0,547073000.0,796628000.0,852129000.0,323278000.0,93223408.0,84212759.0,106390959.0,86247490.0,89022920.0,75523699.0,65934133.0,81857610.0,71059842.0,32418891.0,30026597.0,28238869.0,27579712.0,31500000.0,32000000.0,25100000.0,14800000.0,6000000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
