Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12,2013-12,2012-12,2006-12,2005-12
Cash and cash equivalents,3050000.0,5265000.0,3771000.0,5876000.0,4000000.0,13000000.0,94000000.0,3000000.0,000000.0
Short-term investments,,,,,,,,,
Cash and short-term investments,3050000.0,5265000.0,3771000.0,5876000.0,,,,,
Receivables,126000.0,120000.0,105000.0,64000.0,0000000.0,0000000.0,0000000.0,1000000.0,000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,0.0,,,,,,,,
Goodwill and Intangible Assets,,,,,0,0,0,0,0
Long-term investments,,,,,,,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,,,,,44000000.0,51000000.0,135000000.0,31000000.0,000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,1100000.0,0.0,,,18000000.0,000000.0,5000000.0,000000.0,000000.0
Total debt,,,,,18000000.0,000000.0,5000000.0,000000.0,000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,,,20000000.0,23000000.0,70000000.0,11000000.0,000000.0
Other comprehensive income,,,,,-1000000.0,0000000.0,47000000.0,0000000.0,000000.0
Retained earnings (deficit),0.0,,,,-10000000.0,-9000000.0,000000.0,12000000.0,000000.0
Total shareholders equity,,,,,8000000.0,9000000.0,65000000.0,20000000.0,000000.0
Investments,,,,,,,,,
Net Debt,,,,,14000000,-13000000,-89000000,-3000000,0
Other Assets,,,,,0,0,0,0,0
Other Liabilities,,,,,0,0,0,0,0
