date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9648000.0,2647000.0,4318000.0,3469000.0,3398000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9648000.0,2647000.0,4318000.0,3469000.0,3398000.0
,netReceivables,14720000.0,12097000.0,9593000.0,11385000.0,11581000.0
,inventory,3001000.0,2899000.0,2254000.0,1764000.0,2166000.0
,otherCurrentAssets,2402000.0,1662000.0,1372000.0,1049000.0,3624000.0
,totalCurrentAssets,29771000.0,19305000.0,17537000.0,17667000.0,20769000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4296000.0,42995000.0,24933000.0,25002000.0,30033000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11177000.0,15463000.0,19865000.0,24514000.0,31239000.0
,goodwillAndIntangibleAssets,11177000.0,15463000.0,19865000.0,24514000.0,31239000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,12436000.0
,otherNonCurrentAssets,0.0,1461000.0,1738000.0,1698000.0,1867000.0
,totalNonCurrentAssets,15473000.0,59919000.0,46536000.0,51214000.0,75575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,51747000.0,0.0,0.0,0.0,0.0
,totalAssets,96991000.0,79224000.0,64073000.0,68881000.0,96344000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6779000.0,7962000.0,7091000.0,5516000.0,5315000.0
,shortTermDebt,9423000.0,8082000.0,4936000.0,3544000.0,8252000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9967000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-3172000.0,5803000.0,2763000.0,3414000.0,2872000.0
