Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0
Stock-based compensation,0000000.0,2000000.0,3000000.0,3000000.0,4000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-95000000,-169000000,-264000000,-354000000,-341000000
Investing Cash flow,-230000000.0,-155000000.0,-198000000.0,-390000000.0,-314000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,196000000.0,112000000.0,205000000.0,351000000.0,291000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-12000000.0,-11000000.0,16000000.0,4000000.0,-12000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
