Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,15353000000.0,14490000000.0,14127000000.0,17612000000.0,14918000000.0,11439000000.0,18100000000.0,14251000000.0,12915000000.0,13164000000.0
Short-term investments,6684000000.0,7045000000.0,7508000000.0,8105000000.0,,,,,,
Cash and short-term investments,22037000000.0,21535000000.0,21635000000.0,25717000000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,34891000000.0,34786000000.0,56654000000.0,67511000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,42249000000.0,46932000000.0,46395000000.0,53071000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,815078000000.0,832136000000.0,783962000000.0,757255000000.0,766655000000.0,731781000000.0,709235000000.0,620244000000.0,539854000000.0,480203000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,1656000000.0,830000000.0,543000000.0,752000000.0,,,,,,
Total current liabilities,54151000000.0,56704000000.0,55126000000.0,51483000000.0,,,,,,
Long-term debt,17378000000.0,17172000000.0,18041000000.0,19727000000.0,,,,,,
Total debt,30734000000.0,28470000000.0,28930000000.0,37289000000.0,39135000000.0,37422000000.0,34608000000.0,33700000000.0,31520000000.0,30192000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,7936000000.0,9648000000.0,10412000000.0,8714000000.0,9881000000.0,5422000000.0,8512000000.0,6558000000.0,6353000000.0,4014000000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,766047000000.0,777625000000.0,737874000000.0,715332000000.0,724306000000.0,695900000000.0,670123000000.0,585403000000.0,506926000000.0,454474000000.0
Other comprehensive income,10906000000.0,17074000000.0,14621000000.0,12285000000.0,16050000000.0,8681000000.0,10214000000.0,5245000000.0,2978000000.0,-443000000.0
Retained earnings (deficit),30470000000.0,28671000000.0,21946000000.0,18931000000.0,14888000000.0,14531000000.0,16066000000.0,16629000000.0,16381000000.0,13787000000.0
Total shareholders equity,48617000000.0,54236000000.0,45863000000.0,41890000000.0,41770000000.0,35278000000.0,38503000000.0,34253000000.0,32415000000.0,25195000000.0
Investments,479245000000.0,469871000000.0,444240000000.0,417192000000.0,419986000000.0,398173000000.0,405582000000.0,356247000000.0,283912000000.0,260552000000.0
Net Debt,-3003000000.0,,,,,,,,,
Other Assets,12854000000.0,,,,,,,,,
Other Liabilities,52495000000.0,55874000000.0,54583000000.0,50731000000.0,,,,,,
