date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16327000000.0,15353000000.0,14490000000.0,14127000000.0,17612000000.0,14918000000.0,11439000000.0,18100000000.0,14251000000.0,12915000000.0,13164000000.0,15028000000.0,11060000000.0,8589000000.0,7799000000.0,8072000000.0,7949000000.0,9898000000.0
,shortTermInvestments,396840000000.0,360340000000.0,359729000000.0,338675000000.0,307702000000.0,317209000000.0,304479000000.0,316060000000.0,9121000000.0,5297000000.0,6819000000.0,5576000000.0,5237000000.0,5034000000.0,3959000000.0,5245000000.0,7633000000.0,5419000000.0
,cashAndShortTermInvestments,413167000000.0,375693000000.0,374219000000.0,352802000000.0,325314000000.0,332127000000.0,315918000000.0,334160000000.0,23372000000.0,18212000000.0,19983000000.0,20604000000.0,16297000000.0,13623000000.0,11758000000.0,13317000000.0,15582000000.0,15317000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098000000.0,5631000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4213000000.0,3929000000.0,4354000000.0,4333000000.0,3496000000.0,4241000000.0,5040000000.0,3941000000.0,2973000000.0,2171000000.0,338000000.0,4168000000.0,6312000000.0,7365000000.0,5818000000.0,7269000000.0,5786000000.0,4978000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,863000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1710000000.0,1850000000.0,1591000000.0,2314000000.0,2828000000.0,2836000000.0,3675000000.0,3248000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
