Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,46000000.0,15000000.0,14000000.0,22000000.0,20000000.0
Short-term investments,57000000.0,38000000.0,22000000.0,25000000.0,45000000.0
Cash and short-term investments,57000000.0,38000000.0,22000000.0,25000000.0,45000000.0
Receivables,5000000.0,8000000.0,5000000.0,3000000.0,2000000.0
Inventories,8000000.0,5000000.0,3000000.0,3000000.0,2000000.0
Total current assets,13000000.0,15000000.0,7000000.0,7000000.0,1000000.0
Property, Plant & Equipment Net,4000000.0,4000000.0,1000000.0,1000000.0,1000000.0
Goodwill and Intangible Assets,2000000,2000000,0,0,0
Long-term investments,5000000.0,9000000.0,5000000.0,5000000.0,000000.0
Tax assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total assets,131000000.0,83000000.0,51000000.0,61000000.0,71000000.0
Payables,3000000.0,5000000.0,2000000.0,2000000.0,2000000.0
Short-term debt,,,,,
Total current liabilities,17000000.0,18000000.0,8000000.0,6000000.0,6000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,3000000.0,4000000.0,1000000.0,1000000.0,1000000.0
Tax Liabilities,000000.0,000000.0,000000.0,000000.0,0000000.0
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total liabilities,17000000.0,18000000.0,9000000.0,6000000.0,7000000.0
Other comprehensive income,12000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Retained earnings (deficit),-134000000.0,-122000000.0,-103000000.0,-88000000.0,-73000000.0
Total shareholders equity,114000000.0,65000000.0,42000000.0,54000000.0,64000000.0
Investments,5000000.0,9000000.0,5000000.0,5000000.0,000000.0
Net Debt,-46000000,-15000000,-14000000,-22000000,-20000000
Other Assets,3000000,1000000,1000000,0,0
Other Liabilities,0,1000000,0,1000000,0
