Date,2018-12-31
Cash and cash equivalents,650629.0
Short-term investments,0.0
Cash and short-term investments,650629.0
Receivables,0.0
Inventories,0.0
Total current assets,698359.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,355633275.0
Tax assets,0.0
Total non-current assets,355633275.0
Total assets,356331634.0
Payables,130814.0
Short-term debt,0.0
Total current liabilities,166835.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,36021.0
Deposit Liabilities,0.0
Total non-current liabilities,15525000.0
Total liabilities,15691835.0
Other comprehensive income,0.0
Retained earnings (deficit),3145030.0
Total shareholders equity,5000001.0
Investments,355633275.0
Net Debt,-650629.0
Other Assets,47730.0
Other Liabilities,36021.0
