Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,3520753.0,590394.0,2268180.0,8997798.0,2027694.0,764850.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,3520753.0,590394.0,2268180.0,8997798.0,,
Receivables,25507.0,0.0,1661360.0,406219.0,463900.0,484990.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,4363735.0,1669141.0,5627743.0,11808014.0,,
Property, Plant & Equipment Net,33818.0,69505.0,109938.0,158692.0,162396.0,42174.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1507375.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,3509401.0,2162380.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,6059568.0,1968317.0,10014773.0,14414427.0,6771358.0,6307814.0
Payables,188354.0,477953.0,493691.0,466783.0,344721.0,363078.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,231229.0,516981.0,493691.0,466783.0,,
Long-term debt,0.0,0.0,5160878.0,7531646.0,,
Total debt,42875.0,39028.0,5160878.0,7531646.0,7431938.0,8252849.0
Deferred revenue,0.0,0.0,0.0,0.0,61966.0,121711.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,250919.0,1071334.0,5845315.0,8149961.0,7904535.0,8853611.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-11489884.0,-11017725.0,-2390546.0,-20156.0,0.0,
Total shareholders equity,5808649.0,896983.0,4169458.0,6264466.0,-1144212.0,-2547513.0
Investments,1744418.0,977408.0,1527429.0,2252635.0,2430456.0,3757963.0
Net Debt,-3520753.0,,,,,
Other Assets,817475.0,,,,,
Other Liabilities,42875.0,39028.0,0.0,0.0,,
