date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,829598000.0,848604000.0,790590000.0,609587000.0,558524000.0,448764000.0,352160000.0,298453000.0,259431000.0,182905000.0,141337000.0,206682000.0,175902000.0,193475000.0,65420000.0,37855000.0,37379000.0
,shortTermInvestments,0.0,0.0,304627000.0,128559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,1095217000.0,738146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,391939000.0,318771000.0,332911000.0,202023000.0,245556000.0,196686000.0,153607000.0,92580000.0,94264000.0,59853000.0,53090000.0,29795000.0,26036000.0,53423000.0,57879000.0,16268000.0,14313000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2374604000.0,1690422000.0,1481617000.0,1000205000.0,925633000.0,749464000.0,682956000.0,537900000.0,526700000.0,485900000.0,480900000.0,696700000.0,605500000.0,555000000.0,215800000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,419330000.0,326787000.0,81069000.0,68593000.0,51651000.0,47980000.0,42527000.0,27832000.0,29777000.0,21437000.0,14923000.0,8217000.0,8145000.0,10105000.0,4373000.0,2263000.0,1893000.0
,goodwill,129126000.0,130758000.0,131387000.0,134231000.0,160961000.0,166461000.0,218232000.0,189274000.0,188684000.0,177849000.0,139031000.0,49764000.0,32750000.0,42044000.0,37966000.0,0.0,0.0
,intangibleAssets,698000.0,2303000.0,10378000.0,19577000.0,29370000.0,41010000.0,69544000.0,26731000.0,35397000.0,40909000.0,49232000.0,7577000.0,5413000.0,8993000.0,23080000.0,0.0,0.0
,goodwillAndIntangibleAssets,129824000.0,133061000.0,141765000.0,153808000.0,190331000.0,207471000.0,287776000.0,216005000.0,224081000.0,218758000.0,188263000.0,57341000.0,38163000.0,51037000.0,61046000.0,0.0,0.0
