date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,246487000.0,278096000.0,62417000.0,73336000.0,118016000.0,159180000.0,96800000.0,143510000.0,94849000.0,44778000.0,163333000.0,47544000.0,92280000.0,86433000.0,72388000.0,49787000.0,101411000.0,35748000.0,108796000.0,0.0
,shortTermInvestments,438258000.0,72749000.0,52491000.0,55739000.0,32417000.0,28103000.0,143698000.0,321615000.0,153640000.0,196137000.0,146301000.0,107846000.0,108325000.0,40383000.0,128692000.0,112138000.0,155730000.0,53404000.0,39754000.0,0.0
,cashAndShortTermInvestments,246487000.0,350845000.0,114908000.0,129075000.0,150433000.0,187283000.0,240498000.0,465125000.0,248489000.0,240915000.0,309634000.0,155390000.0,200605000.0,126816000.0,201080000.0,161925000.0,257141000.0,89152000.0,148550000.0,0.0
,netReceivables,0.0,79427000.0,83286000.0,70540000.0,46847000.0,26228000.0,10550000.0,3380000.0,1164000.0,323000.0,725000.0,418000.0,553000.0,539000.0,1726000.0,990000.0,2124000.0,408000.0,1509000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10406000.0,7514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,95571000.0,80389000.0,84135000.0,0.0,47613000.0,27042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,342058000.0,431234000.0,199043000.0,200369000.0,198046000.0,214325000.0,252182000.0,483198000.0,261133000.0,244763000.0,316354000.0,162042000.0,209961000.0,134087000.0,207167000.0,166818000.0,264468000.0,91248000.0,151824000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28000.0,33000.0,160000.0,209000.0,368000.0,221000.0,324000.0,10238000.0,9154000.0,10372000.0,10215000.0,12927000.0,16206000.0,20091000.0,15101000.0,13180000.0,13242000.0,15815000.0,20267000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
