date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,121703000.0,226512000.0,99601000.0,59400000.0,68055000.0,381703000.0,22125000.0,7236000.0,4124000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,121703000.0,226512000.0,99601000.0,59400000.0,68055000.0,381703000.0,22125000.0,7236000.0,4124000.0
,netReceivables,98618000.0,57785000.0,72412000.0,40320000.0,31075000.0,96987000.0,410401000.0,117402000.0,80354000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,260036000.0,300302000.0,193249000.0,133126000.0,164571000.0,500300000.0,453610000.0,125958000.0,84947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2661977000.0,2476634000.0,2141063000.0,1564079000.0,1117636000.0,936359000.0,737707000.0,107020000.0,28998000.0
,goodwill,122735000.0,122639000.0,116584000.0,116584000.0,116584000.0,116584000.0,115226000.0,0.0,0.0
,intangibleAssets,18786000.0,27692000.0,38513000.0,40043000.0,38954000.0,44129000.0,52041000.0,0.0,0.0
,goodwillAndIntangibleAssets,141521000.0,150331000.0,155097000.0,156627000.0,155538000.0,160713000.0,167267000.0,0.0,0.0
,longTermInvestments,147000000.0,181000000.0,41000000.0,43000000.0,40000000.0,10675000.0,21569000.0,32744000.0,55922000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,177928000.0,129105000.0,108809000.0,59436000.0,69589000.0,41594000.0,24048000.0,11938000.0,149000.0
,totalNonCurrentAssets,3127941000.0,2936620000.0,2445529000.0,1822680000.0,1382741000.0,1149341000.0,950591000.0,152689000.0,85627000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2068699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3387977000.0,3236922000.0,2638778000.0,1955806000.0,1547312000.0,1649641000.0,1404201000.0,278647000.0,170574000.0
