date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1896188000.0,971781000.0,777219000.0,751774000.0,762576000.0,540403000.0,740884000.0,491912000.0,1089297000.0,1093182000.0,506574000.0,741557000.0,158823000.0,342874000.0,244476000.0,449289000.0,256896000.0,163881000.0,79701000.0,57450000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,63467000.0,58442000.0,102010000.0,154274000.0,3018000.0,865000.0,0.0,4700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1896188000.0,971781000.0,777219000.0,751774000.0,762576000.0,540403000.0,804351000.0,550354000.0,1191307000.0,1247456000.0,509592000.0,742422000.0,158823000.0,347574000.0,244476000.0,449289000.0,256896000.0,163881000.0,79701000.0,57450000.0
,netReceivables,6218071000.0,5881659000.0,5389763000.0,4184951000.0,3927275000.0,4298178000.0,2255232000.0,1868034000.0,2329010000.0,1855432000.0,1425600000.0,1253994000.0,962413000.0,1337430000.0,984801000.0,739138000.0,532295000.0,553206000.0,229353000.0,263224000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,3845000.0,19133000.0,130499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,293321000.0,276319000.0,245611000.0,227421000.0,179656000.0,220956000.0,84401000.0,67452000.0,52695000.0,73002000.0,47871000.0,48873000.0,515923000.0,358246000.0,549419000.0,16327000.0,15583000.0,41360000.0,8415000.0,8493000.0
,totalCurrentAssets,8845631000.0,7534464000.0,6754210000.0,5452527000.0,5122450000.0,5305223000.0,3524504000.0,2879812000.0,4084550000.0,3550047000.0,2260870000.0,2266725000.0,1915533000.0,2360830000.0,2212013000.0,1292947000.0,863695000.0,838982000.0,345940000.0,360746000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1835361000.0,1834172000.0,721692000.0,617739000.0,560756000.0,529823000.0,497926000.0,458596000.0,379176000.0,295488000.0,188397000.0,339139000.0,207976000.0,216214000.0,180546000.0,137655000.0,137703000.0,113569000.0,66634000.0,68451000.0
