Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,141492000.0,131979000.0,97601000.0,71827000.0,55162000.0,38818000.0,35593000.0,35477000.0,26312000.0,26309000.0
Stock-based compensation,16505000.0,9949000.0,7942000.0,11122000.0,9165000.0,8833000.0,7637000.0,6983000.0,6616000.0,5488000.0
Operating Cash Flow,449088000.0,362235000.0,263838000.0,206996000.0,150443000.0,140802000.0,105309000.0,79270000.0,60637000.0,62751000.0
Capital Expenditure,1459699000.0,-9450000.0,27558000.0,-127197000.0,-67684000.0,-9043000.0,26632000.0,18131000.0,91031000.0,15000000.0
Acquisitions and disposals,-1430995000.0,-2246788000.0,-1682409000.0,-2218869000.0,-767696000.0,-654922000.0,-621490000.0,-278963000.0,-137808000.0,-421000.0
Investment purchases and sales,535474000.0,-105828000.0,728307000.0,400445000.0,-14643000.0,-48612000.0,-22270000.0,-4789000.0,69558000.0,-26715000.0
Investing Cash flow,564178000.0,-2362066000.0,-926544000.0,-1945621000.0,-850023000.0,-712577000.0,-617128000.0,-265621000.0,22781000.0,-12136000.0
Issuance (repayment) of debt,-51983000.0,1834680000.0,-400767000.0,1182446000.0,800863000.0,383571000.0,328921000.0,277884000.0,-212261000.0,-56800000.0
Issuance (buybacks) of shares,94239000.0,547785000.0,1173651000.0,817389000.0,138173000.0,313330000.0,233048000.0,0.0,288066000.0,68003000.0
Dividend payments,-363906000.0,-326729000.0,-218393000.0,-182980000.0,-144365000.0,-120309000.0,-103952000.0,-89601000.0,-77087000.0,-61649000.0
Financing Cash Flow,-345870000.0,2070277000.0,552563000.0,1800690000.0,802563000.0,579823000.0,446404000.0,190669000.0,-317000.0,-47056000.0
Effect of forex changes on cash,-17218000.0,16920000.0,-3003000.0,-11065000.0,-4421000.0,620000.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,667396000.0,70446000.0,-110143000.0,62065000.0,102983000.0,8048000.0,-65415000.0,4318000.0,83101000.0,3559000.0
Free Cash Flow,1908787000.0,352785000.0,291396000.0,79799000.0,82759000.0,131759000.0,131941000.0,97401000.0,151668000.0,77751000.0
Net Cash/Marketcap,-0.5481,-0.9278,-0.9278,-0.9278,-0.9278,-0.9278,-0.9278,-0.9278,-0.9278,-0.9278
