date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY
,revenue,92971220.0,-53677718.0,5491232.0,18241730.0,34114490.0,39797950.0,44103430.0
,costOfRevenue,0.0,0.0,0.0,0.0,6043780.0,4915570.0,4818850.0
,grossProfit,0.0,0.0,0.0,0.0,28070710.0,34882380.0,39284580.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.822838330574486,0.876486854222391,0.890737523135956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,544921.0,325813.0,383067.0,773308.0,160680.0,176090.0,171440.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,339557.0,398295.0,787477.0,212210.0,230820.0,226590.0
,costAndExpenses,0.0,0.0,0.0,0.0,6255990.0,5146390.0,5045440.0
,interestExpense,1367636.0,3957900.0,4210958.0,3310065.0,40131150.0,-69925100.0,-59708100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,108120810.0,-105198640.0,-80358210.0
,EBITDARatio,0.0,0.0,0.0,0.0,3.169351,-2.643318,-1.82204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,27858500.0,34651560.0,39057990.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.816617806685664,0.870687058001731,0.88559982749641
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,-40131160.0,69925100.0,59708100.0
,incomeBeforeTax,92412299.0,-54017275.0,5092937.0,17454253.0,67989660.0,-35273540.0,-20650110.0
,incomeBeforeTaxRatio,0.993988236359596,-1.00632584641545,0.927467096636966,0.956831013286569,1.99298479912788,-0.886315501175312,-0.468220045470386
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,92412299.0,-54017275.0,5092937.0,17454253.0,67989660.0,-35273540.0,-20650110.0
,netIncomeRatio,0.993988236359596,-1.00632584641545,0.927467096636966,0.956831013286569,1.99298479912788,-0.886315501175312,-0.468220045470386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,3.2661338793884,-1.90913605503679,0.18,0.6,2.32588,-1.21158,-0.71329
,EPSDiluted,3.2661338793884,-1.90913605503679,0.18,0.6,2.32588,-1.21158,-0.71329
,weightedAverageShsOut,28294094.0,28294094.0,28294094.0,29090422.0,29231770.0,29113710.0,28950650.0
,weightedAverageShsOutDil,28294094.0,28294094.0,28294094.0,29090422.0,29231770.0,29113710.0,28950650.0
