Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Revenue,16996000.0,27237000.0,16785000.0,9098000.0
Revenue Growth,-0.376,0.6227,0.8449,
Cost of Revenue,,,,
Gross Profit,16830000.0,26946000.0,16587000.0,8842000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,5093000.0,17454000.0,67990000.0,-35274000.0
Interest Expense,,,,
Earnings before Tax,5093000.0,17454000.0,67990000.0,-35274000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.17,0.6,2.33,-1.21
EPS Diluted,0.17,0.6,2.33,-1.21
Weighted Average Shs Out,29232000.0,29232000.0,29232000.0,29114000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9902,0.9893,0.9882,0.9719
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.2997,0.6408,4.0506,-3.8771
Net Profit Margin,,,,
