date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-04-18_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,153093000.0,88931000.0,305352000.0,309029000.0,212942000.0,102617000.0,42221000.0,98300000.0,79300000.0,46800000.0,56800000.0,8000000.0,78000000.0,82143000.0,82100000.0,8500000.0,12600000.0,31700000.0,6300000.0,200000.0,300000.0,200000.0,100000.0,300000.0,200000.0
,shortTermInvestments,3684000.0,13861000.0,12033000.0,16300000.0,6524000.0,14615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,156777000.0,102792000.0,317385000.0,325329000.0,219466000.0,117232000.0,42221000.0,98300000.0,79300000.0,46800000.0,56800000.0,8000000.0,78000000.0,82143000.0,82100000.0,8500000.0,12600000.0,31700000.0,6300000.0,200000.0,300000.0,200000.0,100000.0,300000.0,200000.0
,netReceivables,65530000.0,50815000.0,58307000.0,50790000.0,27669000.0,33074000.0,6649000.0,4200000.0,4800000.0,11400000.0,3300000.0,5100000.0,3200000.0,4843000.0,10700000.0,9200000.0,8800000.0,13800000.0,22600000.0,10200000.0,10500000.0,31100000.0,11900000.0,17000000.0,22200000.0
,inventory,25165000.0,28235000.0,28154000.0,20142000.0,17953000.0,15156000.0,13243000.0,1700000.0,1200000.0,3800000.0,1500000.0,3200000.0,1200000.0,3923000.0,3900000.0,2600000.0,2000000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3233000.0,91235000.0,57388000.0,48239000.0,34844000.0,38198000.0,2166000.0,500000.0,500000.0,4400000.0,16300000.0,13000000.0,10500000.0,16444000.0,10700000.0,13000000.0,14300000.0,16600000.0,100000.0,0.0,0.0,100000.0,-100000.0,0.0,0.0
,totalCurrentAssets,284529000.0,273077000.0,461234000.0,444500000.0,299932000.0,203660000.0,64279000.0,104700000.0,85800000.0,66400000.0,77900000.0,29300000.0,92900000.0,107353000.0,107400000.0,33300000.0,37700000.0,63700000.0,29000000.0,10400000.0,10800000.0,31400000.0,11900000.0,17300000.0,22400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
