Date,2018-12-31,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,315000000.0,,254000000.0,183000000.0,104000000.0,93000000.0
Cash and short-term investments,,,,315000000.0,,254000000.0,183000000.0,104000000.0,93000000.0
Receivables,,,,,,,,,
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,,0,,0,0,0,0
Long-term investments,0.0,6000000.0,,,,,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,2409000000.0,2285000000.0,2015000000.0,2015000000.0,1769000000.0,1769000000.0,1552000000.0,1356000000.0,1206000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,687000000000.0,90000000.0,476000000.0,476000000.0,403000000.0,403000000.0,331000000.0,304000000.0,235000000.0
Total debt,,,,476000000.0,,403000000.0,331000000.0,304000000.0,235000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,,1854000000.0,,1631000000.0,1431000000.0,1253000000.0,1113000000.0
Other comprehensive income,,,,3000000.0,,0000000.0,0000000.0,-0000000.0,0000000.0
Retained earnings (deficit),199000000.0,167000000.0,145000000.0,145000000.0,124000000.0,124000000.0,108000000.0,90000000.0,80000000.0
Total shareholders equity,,,,161000000.0,,138000000.0,122000000.0,103000000.0,93000000.0
Investments,,,,,,,,,
Net Debt,,,,476000000,,403000000,331000000,304000000,235000000
Other Assets,,,,0,,0,0,0,0
Other Liabilities,,,,0,,0,0,0,0
