date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,752100000.0,507600000.0,337100000.0,317200000.0,201800000.0,155000000.0,152900000.0,191600000.0,108700000.0,97400000.0,119100000.0,363900000.0,158400000.0,204100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,752100000.0,507600000.0,337100000.0,317200000.0,201800000.0,155000000.0,152900000.0,191600000.0,108700000.0,97400000.0,119100000.0,363900000.0,158400000.0,204100000.0
,netReceivables,2256200000.0,2557700000.0,2766400000.0,2625100000.0,2463100000.0,2143900000.0,1764300000.0,1453900000.0,1338600000.0,1171600000.0,1033800000.0,490500000.0,444600000.0,525200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,106700000.0,125900000.0,183100000.0,175700000.0,158400000.0,131000000.0,99700000.0,91000000.0,86800000.0,58500000.0,52400000.0,40900000.0,90600000.0,126300000.0
,totalCurrentAssets,3175200000.0,3244500000.0,3314200000.0,3137400000.0,2841200000.0,2446100000.0,2074900000.0,1791500000.0,1581400000.0,1373200000.0,1254700000.0,941900000.0,752700000.0,901800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,940500000.0,973100000.0,976200000.0,908200000.0,842500000.0,766900000.0,727900000.0,703800000.0,700700000.0,686700000.0,680500000.0,683200000.0,721700000.0,773200000.0
,goodwill,2140200000.0,1821700000.0,2213700000.0,2191700000.0,2057000000.0,1795900000.0,1705200000.0,1705100000.0,1679600000.0,1679500000.0,1554100000.0,1528100000.0,1524700000.0,1617600000.0
,intangibleAssets,501500000.0,506400000.0,660800000.0,726200000.0,781100000.0,728500000.0,790600000.0,877000000.0,924100000.0,999900000.0,982400000.0,266800000.0,264700000.0,251400000.0
,goodwillAndIntangibleAssets,2641700000.0,2328100000.0,2874500000.0,2917900000.0,2838100000.0,2524400000.0,2495800000.0,2582100000.0,2603700000.0,2679400000.0,2536500000.0,1794900000.0,1789400000.0,1869000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
