Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,99497000.0,74414000.0,75110000.0,67037000.0,172519000.0,105492000.0,104460000.0,175860000.0,119888000.0,186087000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,99497000.0,74414000.0,75110000.0,67037000.0,,,,,,
Receivables,233572000.0,230172000.0,278451000.0,254202000.0,190228000.0,253697000.0,292368000.0,346092000.0,490605000.0,633129000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,389975000.0,362486000.0,384575000.0,359076000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,28541000.0,29070000.0,29600000.0,30128000.0,22456000.0,22810000.0,23163000.0,23524000.0,23902000.0,9236000.0
Long-term investments,51000000.0,78000000.0,66000000.0,33000000.0,,,,,,
Tax assets,48589000.0,26196000.0,40957000.0,34687000.0,20250000.0,4206000.0,10824000.0,14642000.0,6926000.0,13819000.0
Total non-current assets,,,,,,,,,,
Total assets,1960266000.0,2001669000.0,1972946000.0,1957294000.0,1930033000.0,1911779000.0,1903703000.0,2072916000.0,2294683000.0,2445780000.0
Payables,695025000.0,645515000.0,669434000.0,684636000.0,678272000.0,784643000.0,885949000.0,980264000.0,1069887000.0,1311008000.0
Short-term debt,4062000.0,7968000.0,11524000.0,15256000.0,,,,,,
Total current liabilities,664840000.0,383246000.0,384648000.0,384376000.0,,,,,,
Long-term debt,289000000.0,295000000.0,163000000.0,172000000.0,,,,,,
Total debt,288565000.0,294713000.0,163143000.0,172034000.0,174673000.0,100000000.0,84929000.0,103000000.0,121285000.0,121569000.0
Deferred revenue,281912000.0,285397000.0,286984000.0,286285000.0,120815000.0,116629000.0,94114000.0,114041000.0,135872000.0,131582000.0
Tax Liabilities,0.0,0.0,219000.0,0.0,0.0,1595000.0,0.0,0.0,55000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1331207000.0,1283275000.0,1174995000.0,1207368000.0,1021743000.0,1038499000.0,1097085000.0,1233853000.0,1366014000.0,1613804000.0
Other comprehensive income,-21231000.0,8983000.0,-618000.0,4078000.0,23384000.0,54028000.0,53350000.0,40174000.0,57211000.0,48481000.0
Retained earnings (deficit),215132000.0,275838000.0,368284000.0,318416000.0,466717000.0,403861000.0,342171000.0,307413000.0,349642000.0,264739000.0
Total shareholders equity,629059000.0,718394000.0,797951000.0,749926000.0,908290000.0,873280000.0,806618000.0,839063000.0,928669000.0,831976000.0
Investments,1410655000.0,1459486000.0,1426709000.0,1449056000.0,1439186000.0,1461923000.0,1429529000.0,1471863000.0,1597298000.0,1545227000.0
Net Debt,193565000.0,,,,,,,,,
Other Assets,56906000.0,,,,,,,,,
Other Liabilities,-34247000.0,-270237000.0,-296310000.0,-315516000.0,,,,,,
