date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1679000000.0,685000000.0,1162000000.0,1455000000.0,1297000000.0,1109000000.0,2246000000.0,2273000000.0,1836000000.0,2827000000.0,1464000000.0,1686000000.0,1306000000.0,583000000.0,1211000000.0,248000000.0,868000000.0,925000000.0,716000000.0,636000000.0,322000000.0,218000000.0,307000000.0,142000000.0,149000000.0,173000000.0,206500000.0,222400000.0,567000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1679000000.0,685000000.0,1162000000.0,1455000000.0,1297000000.0,1109000000.0,2246000000.0,2273000000.0,1836000000.0,2827000000.0,1464000000.0,1686000000.0,1306000000.0,583000000.0,1211000000.0,248000000.0,868000000.0,925000000.0,716000000.0,636000000.0,322000000.0,218000000.0,307000000.0,142000000.0,149000000.0,173000000.0,206500000.0,222400000.0,567000000.0
,netReceivables,276000000.0,409000000.0,400000000.0,363000000.0,522000000.0,558000000.0,424000000.0,438000000.0,371000000.0,368000000.0,392000000.0,358000000.0,439000000.0,463000000.0,517000000.0,2522000000.0,3418000000.0,3213000000.0,2945000000.0,2379000000.0,4072000000.0,4313000000.0,2209000000.0,2640000000.0,2834000000.0,2842000000.0,2265700000.0,1758900000.0,1543800000.0
,inventory,3774000000.0,5188000000.0,5263000000.0,5178000000.0,5399000000.0,5506000000.0,5516000000.0,5557000000.0,5308000000.0,5117000000.0,4758000000.0,4615000000.0,4769000000.0,5060000000.0,5317000000.0,5459000000.0,3120000000.0,3215000000.0,3359000000.0,3376000000.0,3812000000.0,3589000000.0,3259000000.0,3354000000.0,3246000000.0,3095000000.0,2380400000.0,1180800000.0,1148900000.0
,otherCurrentAssets,0.0,528000000.0,620000000.0,650000000.0,408000000.0,479000000.0,0.0,420000000.0,361000000.0,465000000.0,285000000.0,223000000.0,226000000.0,218000000.0,377000000.0,1916000000.0,104000000.0,99000000.0,134000000.0,889000000.0,494000000.0,402000000.0,197000000.0,58000000.0,198000000.0,250000000.0,337800000.0,135500000.0,130400000.0
,totalCurrentAssets,6184000000.0,6810000000.0,7445000000.0,7646000000.0,7626000000.0,7652000000.0,8679000000.0,8688000000.0,7876000000.0,8777000000.0,6899000000.0,6882000000.0,6740000000.0,6324000000.0,7422000000.0,10145000000.0,7510000000.0,7452000000.0,7154000000.0,7280000000.0,8700000000.0,8522000000.0,5972000000.0,6194000000.0,6427000000.0,6360000000.0,5190400000.0,3297600000.0,3390100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
