date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,541158000.0,177668000.0,72356000.0,126911000.0,124947000.0,158226000.0,150392000.0,39554000.0,14548000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,541158000.0,177668000.0,72356000.0,126911000.0,124947000.0,158226000.0,150392000.0,39554000.0,14548000.0
,netReceivables,157046000.0,141992000.0,0.0,0.0,1859000.0,1560000.0,4232000.0,385000.0,158000.0
,inventory,44233000.0,9807000.0,1659000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,25042000.0,0.0,83000.0,142000.0,2986000.0,2797000.0,3967000.0,0.0,60000.0
,totalCurrentAssets,767479000.0,343009000.0,84433000.0,145477000.0,161486000.0,197386000.0,179136000.0,45677000.0,24799000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20064000.0,16489000.0,6660000.0,12773000.0,10772000.0,10504000.0,4472000.0,1743000.0,1605000.0
,goodwill,943000.0,943000.0,943000.0,943000.0,943000.0,943000.0,943000.0,0.0,0.0
,intangibleAssets,2620000.0,2620000.0,2620000.0,2620000.0,2620000.0,2620000.0,2620000.0,0.0,0.0
,goodwillAndIntangibleAssets,3563000.0,3563000.0,3563000.0,3563000.0,3563000.0,3563000.0,3563000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,50543000.0,45866000.0,4811000.0,798000.0,2664000.0,931000.0,50000.0,27000.0,6000.0
,totalNonCurrentAssets,74170000.0,65918000.0,15034000.0,17134000.0,16999000.0,14998000.0,8085000.0,1770000.0,1734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,60499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,841649000.0,408927000.0,99467000.0,162611000.0,178485000.0,212384000.0,187221000.0,47447000.0,26533000.0
