date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,553439000.0,112637000.0,41958000.0,56717847.0,25031280.0,55061329.0,55713784.0,40485466.0,16455995.0,9748491.0,478668.0,17996.0,106023.0,649686.0,3029118.0,9826336.0,905656.0,7413803.0,116291.0,1591761.0,2663583.0,3500000.0,5800000.0,8500000.0,2300000.0
,shortTermInvestments,51987000.0,27798000.0,26848000.0,27998810.0,19853860.0,22166512.0,23062034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007818.0,4514216.0,352147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,605426000.0,140435000.0,68806000.0,84716657.0,44885140.0,77227841.0,78775818.0,40485466.0,16455995.0,9748491.0,478668.0,17996.0,106023.0,649686.0,3029118.0,10834154.0,5419872.0,7765950.0,116291.0,1591761.0,2663583.0,3500000.0,5800000.0,8500000.0,2300000.0
,netReceivables,0.0,0.0,95000.0,108468.0,83852.0,186021.0,85516.0,27169.0,0.0,0.0,244479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192997.0,300000.0,400000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1083000.0,611000.0,439000.0,436789.0,216397.0,308327.0,173952.0,47804.0,29128.0,87176.0,141622.0,245729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22599.0,0.0,100000.0,0.0,0.0
,totalCurrentAssets,611740000.0,149151000.0,79031000.0,93317400.0,50864144.0,86873331.0,85215029.0,42303263.0,18475882.0,9835667.0,869177.0,263725.0,874240.0,865538.0,3293704.0,11028930.0,5459998.0,7790931.0,174921.0,1630354.0,2879179.0,3800000.0,6300000.0,8500000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
