date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125600000.0,111500000.0,120000000.0,133800000.0,138900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,125600000.0,111500000.0,120000000.0,133800000.0,138900000.0
,netReceivables,891700000.0,890700000.0,813700000.0,725400000.0,661600000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,131700000.0,305600000.0,165700000.0,155800000.0,133000000.0
,totalCurrentAssets,1233300000.0,1307800000.0,1099400000.0,1015000000.0,933500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1021600000.0,658200000.0,579600000.0,531300000.0,416200000.0
,goodwill,9908700000.0,9836300000.0,9836000000.0,8778500000.0,8209800000.0
,intangibleAssets,3846100000.0,4169000000.0,4484800000.0,4188300000.0,4351800000.0
,goodwillAndIntangibleAssets,13754800000.0,14005300000.0,14320800000.0,12966800000.0,12561600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,27100000.0,667200000.0,699900000.0,869800000.0,995100000.0
,otherNonCurrentAssets,98400000.0,115900000.0,62500000.0,41300000.0,25300000.0
,totalNonCurrentAssets,14901900000.0,14779400000.0,14962900000.0,13539400000.0,13003100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,16135200000.0,16087200000.0,16062300000.0,14554400000.0,13936600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48200000.0,59700000.0,63800000.0,53400000.0,58900000.0
,shortTermDebt,268100000.0,251100000.0,789900000.0,576000000.0,104600000.0
,taxPayables,29000000.0,58500000.0,8000000.0,5500000.0,11900000.0
,deferredRevenue,886200000.0,879700000.0,886800000.0,790800000.0,770200000.0
