Date,1995-12,1994-12,1993-12,1992-12,1991-12
Cash and cash equivalents,43000000.0,89000000.0,248000000.0,392000000.0,000000.0
Short-term investments,3374000000.0,2648000000.0,2332000000.0,1397000000.0,000000.0
Cash and short-term investments,3374000000.0,2648000000.0,2332000000.0,1397000000.0,000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,369000000,86000000,89000000,100000000,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4785000000.0,3929000000.0,3935000000.0,3370000000.0,000000.0
Payables,,,,,
Short-term debt,000000.0,000000.0,000000.0,10000000.0,000000.0
Total current liabilities,,,,,
Long-term debt,330000000.0,270000000.0,475000000.0,495000000.0,000000.0
Total debt,330000000.0,270000000.0,475000000.0,495000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3753000000.0,3451000000.0,3394000000.0,3200000000.0,000000.0
Other comprehensive income,795000000.0,251000000.0,415000000.0,164000000.0,000000.0
Retained earnings (deficit),237000000.0,228000000.0,126000000.0,6000000.0,000000.0
Total shareholders equity,1032000000.0,478000000.0,541000000.0,171000000.0,000000.0
Investments,,,,,
Net Debt,287000000,181000000,227000000,113000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
