date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,559556000.0,52721000.0,46034000.0,51176000.0,51164000.0,54144000.0,52261000.0,68600000.0,60600000.0,68500000.0,177500000.0,283700000.0,34773000.0,37100000.0,281700000.0,1700000.0,2500000.0,191228000.0,167000000.0,28800000.0,30700000.0,96300000.0,75900000.0,41700000.0,30000000.0,13000000.0,40400000.0,24900000.0,35300000.0,39100000.0,3900000.0,7500000.0,16800000.0,5400000.0,4700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,559556000.0,52721000.0,46034000.0,51176000.0,51164000.0,54144000.0,52261000.0,68600000.0,60600000.0,68500000.0,177500000.0,283700000.0,34773000.0,37100000.0,281700000.0,1700000.0,2500000.0,191228000.0,167000000.0,28800000.0,30700000.0,96300000.0,75900000.0,41700000.0,30000000.0,13000000.0,40400000.0,24900000.0,35300000.0,39100000.0,3900000.0,7500000.0,16800000.0,5400000.0,4700000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300000.0,84000000.0,0.0,0.0,0.0,9300000.0,9000000.0,5500000.0,4900000.0,1600000.0,1800000.0,2300000.0,2500000.0,2300000.0,1800000.0,4100000.0
,inventory,940294000.0,921266000.0,969561000.0,872790000.0,858689000.0,849982000.0,851669000.0,915000000.0,918000000.0,825200000.0,762100000.0,731300000.0,736616000.0,747900000.0,758200000.0,836100000.0,895000000.0,829569000.0,776200000.0,705300000.0,744900000.0,1146400000.0,1096800000.0,910700000.0,792700000.0,388300000.0,302100000.0,252900000.0,202800000.0,161900000.0,160600000.0,159200000.0,140500000.0,122500000.0,91400000.0
,otherCurrentAssets,85939000.0,89962000.0,112408000.0,98007000.0,84526000.0,90306000.0,95345000.0,137500000.0,112000000.0,113000000.0,112100000.0,108000000.0,54207000.0,106100000.0,109100000.0,156000000.0,137300000.0,64397000.0,126000000.0,250700000.0,241000000.0,177000000.0,162500000.0,155100000.0,94500000.0,41700000.0,33300000.0,28100000.0,21900000.0,16400000.0,11300000.0,20800000.0,24400000.0,14900000.0,28300000.0
,totalCurrentAssets,1585789000.0,1063949000.0,1128003000.0,1021973000.0,994379000.0,994432000.0,1038429000.0,1121100000.0,1090600000.0,1006700000.0,1051700000.0,1123000000.0,870871000.0,891100000.0,1149000000.0,993800000.0,1034800000.0,1167600000.0,1069200000.0,994100000.0,1100600000.0,1419700000.0,1335200000.0,1107500000.0,926500000.0,452000000.0,381300000.0,310800000.0,261600000.0,219200000.0,178100000.0,190000000.0,184000000.0,144600000.0,128500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
