date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1609500000.0,814900000.0,597286000.0,573021000.0,746274000.0,944320000.0,397873000.0,76970000.0,285884000.0,50166000.0,155457000.0,18771000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,40024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1609500000.0,814900000.0,597286000.0,573021000.0,786298000.0,944320000.0,397873000.0,76970000.0,285884000.0,50166000.0,155457000.0,18771000.0
,netReceivables,512900000.0,835000000.0,718207000.0,952552000.0,620175000.0,454759000.0,551269000.0,596647000.0,503796000.0,316252000.0,36937000.0,0.0
,inventory,1686200000.0,2122200000.0,1865831000.0,2213797000.0,1863560000.0,1174272000.0,1102261000.0,1445517000.0,1497119000.0,1516727000.0,376629000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11106000.0,79000.0
,totalCurrentAssets,3867400000.0,3823700000.0,3236932000.0,3802959000.0,3407255000.0,3022011000.0,2346671000.0,2200506000.0,2307904000.0,1946504000.0,580129000.0,18850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5760200000.0,4353800000.0,3820892000.0,3479213000.0,3328770000.0,2356638000.0,1936839000.0,1781589000.0,1635587000.0,1513947000.0,639565000.0,127000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10100000.0,24300000.0,25648000.0,537000.0,577000.0,219000.0,357000.0,653000.0,1085000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10100000.0,24300000.0,25648000.0,537000.0,577000.0,219000.0,357000.0,653000.0,1085000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,234000000.0,235000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,48500000.0,53638000.0,379306000.0,201504000.0,345179000.0,169234000.0,112862000.0,0.0,0.0,0.0
,otherNonCurrentAssets,242700000.0,197600000.0,190642000.0,211650000.0,203100000.0,113258000.0,95045000.0,115902000.0,87149000.0,0.0,0.0,0.0
,totalNonCurrentAssets,6632400000.0,5308700000.0,4768483000.0,4315034000.0,4214672000.0,3083113000.0,2849617000.0,2213302000.0,1945798000.0,1674605000.0,694264000.0,300000.0
