date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,449135000.0,150902000.0,96343000.0,117953000.0,110131000.0,160279000.0,128319000.0,123725000.0,86099000.0,63869000.0,53577000.0,112329000.0,86338000.0,72297000.0,73395000.0,22125000.0,34523000.0,27495000.0,22570000.0,75057000.0,21079000.0,8800000.0,8100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,449135000.0,150902000.0,96343000.0,117953000.0,110131000.0,160279000.0,128319000.0,123725000.0,86099000.0,63869000.0,53577000.0,112329000.0,86338000.0,72297000.0,73395000.0,22125000.0,34523000.0,27495000.0,22570000.0,75057000.0,21079000.0,8800000.0,8100000.0
,netReceivables,2706102000.0,1301759000.0,1288464000.0,1294559000.0,1192302000.0,1230313000.0,1312327000.0,1193523000.0,1134885000.0,995070000.0,848050000.0,696697000.0,852775000.0,928090000.0,906989000.0,364643000.0,419683000.0,298440000.0,208273000.0,247976000.0,302304000.0,230800000.0,211100000.0
,inventory,2163831000.0,1011674000.0,948726000.0,956148000.0,821441000.0,810067000.0,819502000.0,787324000.0,793974000.0,626967000.0,588848000.0,507215000.0,605678000.0,666027000.0,613569000.0,500798000.0,387339000.0,320975000.0,338781000.0,380022000.0,421083000.0,397700000.0,343800000.0
,otherCurrentAssets,426971000.0,190476000.0,174000000.0,164700000.0,206500000.0,203400000.0,249200000.0,197700000.0,170900000.0,107200000.0,78600000.0,75700000.0,71700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19759000.0,16500000.0,19100000.0
,totalCurrentAssets,5506978000.0,2540411000.0,2385640000.0,2408849000.0,2172457000.0,2257534000.0,2350338000.0,2198541000.0,2101837000.0,1737420000.0,1513686000.0,1331004000.0,1557663000.0,1680499000.0,1618012000.0,908863000.0,854916000.0,656288000.0,577057000.0,718035000.0,764225000.0,653800000.0,582100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
