date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,241000000.0,4231000000.0,260000000.0,341000000.0,264000000.0,298000000.0,208000000.0,646000000.0,220000000.0,199000000.0,740000000.0,167000000.0,129000000.0,127000000.0,74000000.0,164645000.0,131480000.0,311710000.0,135674000.0,175972000.0,89100000.0,29700000.0,51700000.0,8000000.0,11800000.0,10400000.0
,shortTermInvestments,822000000.0,540000000.0,960000000.0,953000000.0,805000000.0,930000000.0,767000000.0,540000000.0,386000000.0,367000000.0,339000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1063000000.0,4771000000.0,1220000000.0,1294000000.0,1069000000.0,1228000000.0,975000000.0,1186000000.0,606000000.0,566000000.0,1079000000.0,167000000.0,129000000.0,127000000.0,74000000.0,164645000.0,131480000.0,311710000.0,135674000.0,175972000.0,89100000.0,29700000.0,51700000.0,8000000.0,11800000.0,10400000.0
,netReceivables,1941000000.0,1568000000.0,1427000000.0,1105000000.0,1044000000.0,1384000000.0,1249000000.0,1114000000.0,1099000000.0,1313000000.0,1275000000.0,1550000000.0,1468000000.0,1468000000.0,1706000000.0,1317967000.0,1031997000.0,917474000.0,2149136000.0,3216110000.0,1277200000.0,912200000.0,1179200000.0,124500000.0,108900000.0,74800000.0
,inventory,546000000.0,394000000.0,397000000.0,312000000.0,347000000.0,379000000.0,285000000.0,322000000.0,353000000.0,375000000.0,327000000.0,569000000.0,490000000.0,399000000.0,382000000.0,252134000.0,412926000.0,351816000.0,579673000.0,483213000.0,340500000.0,383800000.0,244900000.0,192200000.0,197700000.0,214700000.0
,otherCurrentAssets,3606000000.0,2794000000.0,3135000000.0,2582000000.0,2425000000.0,2970000000.0,24000000.0,0.0,0.0,0.0,0.0,749000000.0,701000000.0,1001000000.0,729000000.0,1101778000.0,696302000.0,382128000.0,3384252000.0,6132006000.0,4546500000.0,343500000.0,42200000.0,19200000.0,19000000.0,17900000.0
,totalCurrentAssets,3847000000.0,7025000000.0,3395000000.0,2923000000.0,2689000000.0,3268000000.0,2658000000.0,2874000000.0,2337000000.0,2582000000.0,2904000000.0,3035000000.0,2788000000.0,2995000000.0,2891000000.0,2836524000.0,2272705000.0,1963128000.0,6248735000.0,10007301000.0,6253300000.0,1669200000.0,1518000000.0,343900000.0,337400000.0,317800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
